game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
662020,2022,2022-04-09,2022-04-09T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,571945,Miles Mikolas,656605.0,Mitch Keller,9,1,1
662123,2022,2022-04-09,2022-04-09T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,146,Miami Marlins,607074,Carlos Rodón,641154.0,Pablo López,9,0,0
662588,2022,2022-04-09,2022-04-09T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,672851,Joan Adon,605135.0,Chris Bassitt,9,0,0
662765,2022,2022-04-09,2022-04-09T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,641745,Brad Keller,668676.0,Zach Plesac,10,0,0
662864,2022,2022-04-09,2022-04-09T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,663554,Casey Mize,656302.0,Dylan Cease,9,2,0
662931,2022,2022-04-09,2022-04-10T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,608566,Germán Márquez,664062.0,Tony Gonsolin,9,0,1
663205,2022,2022-04-09,2022-04-09T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,657006,Justin Steele,605540.0,Brandon Woodruff,9,0,3
663404,2022,2022-04-09,2022-04-10T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,605200,Zach Davies,605397.0,Joe Musgrove,9,0,1
661039,2022,2022-04-10,2022-04-10T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,660761,José Suarez,664353.0,José Urquidy,9,0,0
661129,2022,2022-04-10,2022-04-10T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,133,Oakland Athletics,621107,Zach Eflin,641726.0,Daulton Jefferies,9,0,0
661316,2022,2022-04-10,2022-04-10T23:08:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,656756,Jordan Montgomery,656557.0,Tanner Houck,9,2,0
661573,2022,2022-04-10,2022-04-10T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,113,Cincinnati Reds,666120,Ian Anderson,668881.0,Hunter Greene,9,0,0
661738,2022,2022-04-10,2022-04-10T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,641927,Bailey Ober,594835.0,Marco Gonzales,9,0,5
661802,2022,2022-04-10,2022-04-10T17:37:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,140,Texas Rangers,547943,Hyun Jin Ryu,675921.0,Spencer Howard,9,0,4
661916,2022,2022-04-10,2022-04-10T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,446372,Corey Kluber,669330.0,Tyler Wells,9,0,0
662019,2022,2022-04-10,2022-04-10T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,571927,Steven Matz,669060.0,Bryse Wilson,9,0,3
662122,2022,2022-04-10,2022-04-10T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,146,Miami Marlins,543101,Anthony DeSclafani,669432.0,Trevor Rogers,9,0,0
662570,2022,2022-04-10,2022-04-10T17:35:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,607200,Erick Fedde,471911.0,Carlos Carrasco,9,0,1
662755,2022,2022-04-10,2022-04-10T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,663460,Kris Bubic,615698.0,Cal Quantrill,9,6,0
662887,2022,2022-04-10,2022-04-10T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,669373,Tarik Skubal,656629.0,Michael Kopech,9,2,0
662934,2022,2022-04-10,2022-04-10T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,622608,Antonio Senzatela,628711.0,Julio Urías,9,0,3
663204,2022,2022-04-10,2022-04-10T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,573186,Marcus Stroman,642547.0,Freddy Peralta,9,0,3
663395,2022,2022-04-10,2022-04-10T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,592761,Caleb Smith,605483.0,Blake Snell,9,0,0
661036,2022,2022-04-11,2022-04-12T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,146,Miami Marlins,547179,Michael Lorenzen,622694.0,Elieser Hernández,9,0,3
661315,2022,2022-04-11,2022-04-11T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,592791,Jameson Taillon,666201.0,Alek Manoah,9,0,0
661572,2022,2022-04-11,2022-04-11T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,120,Washington Nationals,660623,Huascar Ynoa,642028.0,Josh Rogers,9,0,1
661637,2022,2022-04-11,2022-04-11T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,624133,Ranger Suarez,592836.0,Taijuan Walker,9,3,0
661754,2022,2022-04-11,2022-04-11T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,605164,Dylan Bundy,623167.0,Chris Flexen,9,0,1
661915,2022,2022-04-11,2022-04-11T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,133,Oakland Athletics,672715,Luis Patiño,621112.0,Paul Blackburn,9,4,0
662042,2022,2022-04-11,2022-04-11T20:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,115,Colorado Rockies,621368,Taylor Hearn,596295.0,Austin Gomber,10,1,0
662116,2022,2022-04-11,2022-04-12T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,622072,Alex Wood,607259.0,Nick Martinez,9,0,0
662754,2022,2022-04-11,2022-04-11T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,672578,Carlos Hernández,650644.0,Aaron Civale,9,2,0
662863,2022,2022-04-11,2022-04-11T21:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,111,Boston Red Sox,666159,Matt Manning,608379.0,Michael Wacha,9,0,1
663403,2022,2022-04-11,2022-04-11T19:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,158,Milwaukee Brewers,669145,Bruce Zimmermann,605288.0,Adrian Houser,9,0,0
661038,2022,2022-04-12,2022-04-12T23:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,146,Miami Marlins,663776,Patrick Sandoval,666200.0,Jesús Luzardo,9,0,0
661314,2022,2022-04-12,2022-04-12T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,641482,Nestor Cortes,579328.0,Yusei Kikuchi,9,0,0
661538,2022,2022-04-12,2022-04-12T20:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,592826,Vince Velasquez,666374.0,Matt Brash,9,0,0
661571,2022,2022-04-12,2022-04-12T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,120,Washington Nationals,693821,Bryce Elder,571578.0,Patrick Corbin,9,1,0
661636,2022,2022-04-12,2022-04-12T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,554430,Zack Wheeler,656731.0,Tylor Megill,9,0,0
661753,2022,2022-04-12,2022-04-12T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,119,Los Angeles Dodgers,502042,Chris Archer,571760.0,Andrew Heaney,9,0,0
661944,2022,2022-04-12,2022-04-12T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,133,Oakland Athletics,676720,Tommy Romero,670124.0,Adam Oller,10,3,1
661995,2022,2022-04-12,2022-04-13T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,115,Colorado Rockies,527048,Martín Pérez,641771.0,Chad Kuhl,9,0,0
662017,2022,2022-04-12,2022-04-12T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,641712,Dakota Hudson,663738.0,Daniel Lynch IV,9,0,3
662104,2022,2022-04-12,2022-04-13T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,502171,Alex Cobb,506433.0,Yu Darvish,9,0,6
662318,2022,2022-04-12,2022-04-12T20:12:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,500779,Jose Quintana,592767.0,Drew Smyly,9,0,0
662862,2022,2022-04-12,2022-04-12T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,111,Boston Red Sox,641302,Tyler Alexander,448179.0,Rich Hill,9,0,0
663088,2022,2022-04-12,2022-04-12T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Guardians,641816,Tyler Mahle,669456.0,Shane Bieber,9,0,0
663295,2022,2022-04-12,2022-04-12T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,158,Milwaukee Brewers,657093,Spenser Watkins,641778.0,Eric Lauer,9,2,0
663411,2022,2022-04-12,2022-04-13T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,518516,Madison Bumgarner,677651.0,Luis Garcia,9,0,0
661313,2022,2022-04-13,2022-04-13T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,543037,Gerrit Cole,621244.0,José Berríos,9,1,0
661530,2022,2022-04-13,2022-04-13T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,572971,Dallas Keuchel,592662.0,Robbie Ray,9,1,0
661570,2022,2022-04-13,2022-04-13T16:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,120,Washington Nationals,608331,Max Fried,680686.0,Josiah Gray,9,2,0
661643,2022,2022-04-13,2022-04-13T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400,Aaron Nola,453286.0,Max Scherzer,9,0,0
661734,2022,2022-04-13,2022-04-13T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,119,Los Angeles Dodgers,663978,Chris Paddack,477132.0,Clayton Kershaw,9,2,0
661943,2022,2022-04-13,2022-04-13T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,133,Oakland Athletics,663556,Shane McClanahan,593423.0,Frankie Montas,9,0,0
662115,2022,2022-04-13,2022-04-13T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,657277,Logan Webb,640455.0,Sean Manaea,9,1,0
662317,2022,2022-04-13,2022-04-13T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,605507,Zach Thompson,543294.0,Kyle Hendricks,9,1,3
662885,2022,2022-04-13,2022-04-13T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,111,Boston Red Sox,593958,Eduardo Rodriguez,543135.0,Nathan Eovaldi,9,0,1
663117,2022,2022-04-13,2022-04-13T16:35:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Guardians,666157,Nick Lodolo,663474.0,Triston McKenzie,9,0,0
663341,2022,2022-04-13,2022-04-13T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,518876,Merrill Kelly,664285.0,Framber Valdez,10,0,0
663433,2022,2022-04-13,2022-04-13T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,158,Milwaukee Brewers,607644,John Means,669203.0,Corbin Burnes,9,0,0
661292,2022,2022-04-14,2022-04-14T21:14:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,605540,Brandon Woodruff,425794.0,Adam Wainwright,9,0,1
661312,2022,2022-04-14,2022-04-14T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,622663,Luis Severino,592332.0,Kevin Gausman,9,0,0
661418,2022,2022-04-14,2022-04-14T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,645261,Sandy Alcantara,502043.0,Kyle Gibson,9,1,0
661529,2022,2022-04-14,2022-04-14T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,669424,Jimmy Lambert,669302.0,Logan Gilbert,9,0,0
661942,2022,2022-04-14,2022-04-14T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,133,Oakland Athletics,676596,Josh Fleming,608344.0,Cole Irvin,9,0,0
661993,2022,2022-04-14,2022-04-15T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,641540,Dane Dunning,660271.0,Shohei Ohtani,9,2,0
662237,2022,2022-04-14,2022-04-15T00:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,605397,Joe Musgrove,450203.0,Charlie Morton,9,0,3
662307,2022,2022-04-14,2022-04-14T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,664141,JT Brubaker,672851.0,Joan Adon,9,3,1
662627,2022,2022-04-14,2022-04-15T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,621111,Walker Buehler,570666.0,Luis Cessa,9,0,3
662702,2022,2022-04-14,2022-04-15T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,425844,Zack Greinke,663554.0,Casey Mize,9,0,0
662950,2022,2022-04-14,2022-04-15T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,112,Chicago Cubs,607536,Kyle Freeland,657006.0,Justin Steele,9,3,0
661267,2022,2022-04-15,2022-04-16T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,642547,Freddy Peralta,571945.0,Miles Mikolas,9,4,0
661417,2022,2022-04-15,2022-04-15T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,641154,Pablo López,621107.0,Zach Eflin,9,0,2
661528,2022,2022-04-15,2022-04-15T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,656302,Dylan Cease,656876.0,Drew Rasmussen,9,0,0
661792,2022,2022-04-15,2022-04-15T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,133,Oakland Athletics,548389,Ross Stripling,641726.0,Daulton Jefferies,9,0,1
662014,2022,2022-04-15,2022-04-16T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,456713,Matt Bush,672282.0,Reid Detmers,9,1,0
662192,2022,2022-04-15,2022-04-16T01:42:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,594835,Marco Gonzales,543606.0,Jake Odorizzi,9,0,1
662236,2022,2022-04-15,2022-04-16T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,669022,MacKenzie Gore,657140.0,Kyle Wright,9,0,0
662291,2022,2022-04-15,2022-04-15T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,656605,Mitch Keller,607200.0,Erick Fedde,9,2,0
662485,2022,2022-04-15,2022-04-15T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,109,Arizona Diamondbacks,605135,Chris Bassitt,605200.0,Zach Davies,9,0,1
662620,2022,2022-04-15,2022-04-16T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,664062,Tony Gonsolin,661269.0,Vladimir Gutierrez,9,0,0
662701,2022,2022-04-15,2022-04-16T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,641745,Brad Keller,669373.0,Tarik Skubal,9,0,0
662960,2022,2022-04-15,2022-04-16T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,112,Chicago Cubs,608566,Germán Márquez,573186.0,Marcus Stroman,9,0,0
663136,2022,2022-04-15,2022-04-15T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,137,San Francisco Giants,668676,Zach Plesac,607074.0,Carlos Rodón,9,0,0
663265,2022,2022-04-15,2022-04-15T18:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,601713,Nick Pivetta,657746.0,Joe Ryan,9,1,0
663357,2022,2022-04-15,2022-04-15T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,543475,Jordan Lyles,656756.0,Jordan Montgomery,11,0,0
661335,2022,2022-04-16,2022-04-16T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,605288,Adrian Houser,571927.0,Steven Matz,9,0,0
661416,2022,2022-04-16,2022-04-16T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,669432,Trevor Rogers,624133.0,Ranger Suarez,9,2,0
661527,2022,2022-04-16,2022-04-16T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,656629,Michael Kopech,446372.0,Corey Kluber,9,1,0
661759,2022,2022-04-16,2022-04-16T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,133,Oakland Athletics,547943,Hyun Jin Ryu,621112.0,Paul Blackburn,9,0,1
661981,2022,2022-04-16,2022-04-16T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,621368,Taylor Hearn,592789.0,Noah Syndergaard,9,0,0
662206,2022,2022-04-16,2022-04-17T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,623167,Chris Flexen,434378.0,Justin Verlander,9,0,0
662235,2022,2022-04-16,2022-04-16T20:05:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,607259,Nick Martinez,666120.0,Ian Anderson,9,1,0
662290,2022,2022-04-16,2022-04-16T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,669060,Bryse Wilson,642028.0,Josh Rogers,9,0,0
662619,2022,2022-04-16,2022-04-17T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,628711,Julio Urías,668881.0,Hunter Greene,9,0,0
662626,2022,2022-04-16,2022-04-16T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,109,Arizona Diamondbacks,471911,Carlos Carrasco,668678.0,Zac Gallen,9,0,0
662798,2022,2022-04-16,2022-04-16T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663460,Kris Bubic,666159.0,Matt Manning,9,0,1
662966,2022,2022-04-16,2022-04-17T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,112,Chicago Cubs,622608,Antonio Senzatela,643410.0,Mark Leiter Jr.,9,0,0
663076,2022,2022-04-16,2022-04-16T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,137,San Francisco Giants,615698,Cal Quantrill,543101.0,Anthony DeSclafani,9,0,1
663238,2022,2022-04-16,2022-04-16T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,656557,Tanner Houck,543243.0,Sonny Gray,9,0,0
663266,2022,2022-04-16,2022-04-16T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,669330,Tyler Wells,592791.0,Jameson Taillon,9,0,0
661226,2022,2022-04-17,2022-04-17T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,676879,Aaron Ashby,641712.0,Dakota Hudson,9,0,3
661415,2022,2022-04-17,2022-04-17T17:40:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,622694,Elieser Hernández,554430.0,Zack Wheeler,9,0,0
661462,2022,2022-04-17,2022-04-17T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,592826,Vince Velasquez,656420.0,J.P. Feyereisen,9,4,0
661804,2022,2022-04-17,2022-04-17T17:37:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,133,Oakland Athletics,666201,Alek Manoah,670124.0,Adam Oller,9,0,1
