game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
631643,2020,2020-07-26,2020-07-26T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,543022.0,Tyler Chatwood,642547.0,Freddy Peralta,9,0.0,0.0
631668,2020,2020-07-26,2020-07-26T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,543901.0,Ryan Weber,453281.0,Wade LeBlanc,9,2.0,0.0
630861,2020,2020-07-27,2020-07-27T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,141,Toronto Blue Jays,434671.0,Aníbal Sánchez,663423.0,Trent Thornton,9,1.0,0.0
630969,2020,2020-07-27,2020-07-27T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,144,Atlanta Braves,607192.0,Tyler Glasnow,592314.0,Mike Foltynewicz,9,0.0,0.0
631098,2020,2020-07-27,2020-07-27T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,664192.0,Joey Lucchesi,596133.0,Luke Weaver,9,0.0,1.0
631130,2020,2020-07-27,2020-07-27T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,643230.0,Steven Brault,605288.0,Adrian Houser,11,0.0,0.0
631168,2020,2020-07-27,2020-07-27T19:40:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,605135.0,Chris Bassitt,656288.0,Griffin Canning,9,0.0,0.0
631442,2020,2020-07-27,2020-07-27T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,657624.0,Josh James,608665.0,Kendall Graveman,9,0.0,0.0
631489,2020,2020-07-27,2020-07-27T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,605242.0,Michael Fulmer,543557.0,Mike Montgomery,9,0.0,0.0
631592,2020,2020-07-27,2020-07-27T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,489119.0,Wade Miley,452657.0,Jon Lester,9,4.0,0.0
631669,2020,2020-07-27,2020-07-27T23:35:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,121,New York Mets,592612.0,Josh Osich,608379.0,Michael Wacha,9,0.0,0.0
630866,2020,2020-07-28,2020-07-28T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,141,Toronto Blue Jays,608723.0,Austin Voth,543699.0,Tanner Roark,9,0.0,0.0
630944,2020,2020-07-28,2020-07-29T01:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,109,Arizona Diamondbacks,502043.0,Kyle Gibson,518876.0,Merrill Kelly,9,3.0,0.0
630970,2020,2020-07-28,2020-07-28T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,144,Atlanta Braves,630023.0,Yonny Chirinos,657140.0,Kyle Wright,9,0.0,0.0
631014,2020,2020-07-28,2020-07-29T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,502188.0,Jeff Samardzija,605200.0,Zach Davies,9,0.0,1.0
631132,2020,2020-07-28,2020-07-28T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,502706.0,Derek Holland,458676.0,Josh Lindblom,9,0.0,0.0
631171,2020,2020-07-28,2020-07-29T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,115,Colorado Rockies,596043.0,Daniel Mengden,622608.0,Antonio Senzatela,9,0.0,0.0
631269,2020,2020-07-28,2020-07-29T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,138,St. Louis Cardinals,456701.0,Homer Bailey,593372.0,Carlos Martinez,9,0.0,0.0
631387,2020,2020-07-28,2020-07-29T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,663776.0,Patrick Sandoval,656954.0,Justus Sheffield,9,0.0,0.0
631443,2020,2020-07-28,2020-07-29T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,119,Los Angeles Dodgers,664285.0,Framber Valdez,621111.0,Walker Buehler,9,0.0,0.0
631490,2020,2020-07-28,2020-07-28T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,665621.0,Rony García,622092.0,Kyle Zimmer,9,0.0,0.0
631567,2020,2020-07-28,2020-07-28T19:45:00Z,R,Final,day,Y,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,592644.0,Adam Plutko,607074.0,Carlos Rodón,9,0.0,3.0
631573,2020,2020-07-28,2020-07-28T19:40:00Z,R,Final,day,Y,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,650644.0,Aaron Civale,656302.0,Dylan Cease,9,0.0,2.0
631593,2020,2020-07-28,2020-07-28T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,641816.0,Tyler Mahle,621219.0,Alec Mills,9,0.0,0.0
631663,2020,2020-07-28,2020-07-28T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,121,New York Mets,664180.0,Matt Hall,656849.0,David Peterson,9,0.0,0.0
630272,2020,2020-07-29,2020-07-29T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,139,Tampa Bay Rays,647336.0,Michael Soroka,450203.0,Charlie Morton,9,0.0,0.0
630495,2020,2020-07-29,2020-07-29T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,592879.0,Asher Wojciechowski,543037.0,Gerrit Cole,9,2.0,1.0
630916,2020,2020-07-29,2020-07-29T22:05:00Z,R,Final,night,N,3309,Nationals Park,141,Toronto Blue Jays,120,Washington Nationals,663878.0,Nate Pearson,453286.0,Max Scherzer,10,0.0,0.0
630940,2020,2020-07-29,2020-07-29T20:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,109,Arizona Diamondbacks,458681.0,Lance Lynn,518516.0,Madison Bumgarner,9,0.0,0.0
631033,2020,2020-07-29,2020-07-30T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,456501.0,Johnny Cueto,663978.0,Chris Paddack,9,0.0,0.0
631137,2020,2020-07-29,2020-07-29T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,605397.0,Joe Musgrove,605540.0,Brandon Woodruff,9,0.0,0.0
631172,2020,2020-07-29,2020-07-29T19:40:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,115,Colorado Rockies,593423.0,Frankie Montas,608566.0,Germán Márquez,9,0.0,1.0
631239,2020,2020-07-29,2020-07-29T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,111,Boston Red Sox,594798.0,Jacob deGrom,543135.0,Nathan Eovaldi,9,0.0,1.0
631270,2020,2020-07-29,2020-07-30T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,138,St. Louis Cardinals,448179.0,Rich Hill,594965.0,Daniel Ponce de Leon,9,0.0,1.0
631389,2020,2020-07-29,2020-07-30T02:10:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,571760.0,Andrew Heaney,643290.0,Justin Dunn,9,0.0,0.0
631444,2020,2020-07-29,2020-07-29T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,119,Los Angeles Dodgers,664299.0,Cristian Javier,669160.0,Dustin May,13,0.0,0.0
631492,2020,2020-07-29,2020-07-29T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,571510.0,Matthew Boyd,518633.0,Danny Duffy,9,1.0,0.0
631569,2020,2020-07-29,2020-07-29T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,668676.0,Zach Plesac,608337.0,Lucas Giolito,9,0.0,0.0
631594,2020,2020-07-29,2020-07-29T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,543243.0,Sonny Gray,543294.0,Kyle Hendricks,9,0.0,0.0
630145,2020,2020-07-30,2020-07-31T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,592662.0,Robbie Ray,548389.0,Ross Stripling,9,3.0,0.0
630346,2020,2020-07-30,2020-07-30T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,139,Tampa Bay Rays,608331.0,Max Fried,642232.0,Ryan Yarbrough,9,0.0,0.0
630496,2020,2020-07-30,2020-07-30T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,607644.0,John Means,457918.0,J.A. Happ,9,5.0,2.0
630917,2020,2020-07-30,2020-07-30T20:05:00Z,R,Final,day,N,3309,Nationals Park,141,Toronto Blue Jays,120,Washington Nationals,547943.0,Hyun Jin Ryu,607200.0,Erick Fedde,9,0.0,1.0
631018,2020,2020-07-30,2020-07-31T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,592332.0,Kevin Gausman,659275.0,Dinelson Lamet,10,0.0,0.0
631238,2020,2020-07-30,2020-07-30T23:07:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,111,Boston Red Sox,571927.0,Steven Matz,527048.0,Martín Pérez,9,0.0,0.0
631271,2020,2020-07-30,2020-07-30T23:07:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,621244.0,José Berríos,669456.0,Shane Bieber,9,0.0,0.0
631390,2020,2020-07-30,2020-07-31T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,605164.0,Dylan Bundy,594835.0,Marco Gonzales,9,3.0,0.0
631494,2020,2020-07-30,2020-07-30T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,467100.0,Iván Nova,663903.0,Brady Singer,9,1.0,1.0
630201,2020,2020-07-31,2020-08-01T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,668678.0,Zac Gallen,664062.0,Tony Gonsolin,9,0.0,0.0
630275,2020,2020-07-31,2020-07-31T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,656794.0,Sean Newcomb,519144.0,Rick Porcello,9,0.0,2.0
630592,2020,2020-07-31,2020-07-31T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,502171.0,Alex Cobb,605483.0,Blake Snell,9,1.0,0.0
631019,2020,2020-07-31,2020-08-01T01:10:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,140,Texas Rangers,657277.0,Logan Webb,501985.0,Mike Minor,9,1.0,0.0
631066,2020,2020-07-31,2020-08-01T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,592836.0,Taijuan Walker,640455.0,Sean Manaea,9,0.0,0.0
631222,2020,2020-07-31,2020-07-31T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,656756.0,Jordan Montgomery,543901.0,Ryan Weber,9,0.0,0.0
631272,2020,2020-07-31,2020-08-01T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,677976.0,Randy Dobnak,605182.0,Mike Clevinger,9,0.0,3.0
631391,2020,2020-07-31,2020-08-01T01:10:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,542882.0,Matt Andriese,621121.0,Lance McCullers Jr.,9,0.0,0.0
631410,2020,2020-07-31,2020-08-01T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,663460.0,Kris Bubic,572971.0,Dallas Keuchel,9,0.0,0.0
631480,2020,2020-07-31,2020-07-31T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,113,Cincinnati Reds,605513.0,Spencer Turnbull,622491.0,Luis Castillo,9,0.0,0.0
631539,2020,2020-07-31,2020-08-01T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,592351.0,Jon Gray,572070.0,Garrett Richards,9,0.0,2.0
631647,2020,2020-07-31,2020-08-01T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,506433.0,Yu Darvish,592866.0,Trevor Williams,9,0.0,0.0
630100,2020,2020-08-01,2020-08-02T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,596133.0,Luke Weaver,628711.0,Julio Urías,9,0.0,1.0
630278,2020,2020-08-01,2020-08-01T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,657053.0,Touki Toussaint,608379.0,Michael Wacha,9,0.0,2.0
630492,2020,2020-08-01,2020-08-01T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,453281.0,Wade LeBlanc,607192.0,Tyler Glasnow,11,0.0,0.0
631020,2020,2020-08-01,2020-08-02T01:10:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,140,Texas Rangers,592767.0,Drew Smyly,543475.0,Jordan Lyles,9,2.0,2.0
631067,2020,2020-08-01,2020-08-02T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,579328.0,Yusei Kikuchi,571666.0,Mike Fiers,10,0.0,0.0
631224,2020,2020-08-01,2020-08-01T23:07:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,547888.0,Masahiro Tanaka,643327.0,Zack Godley,9,0.0,1.0
631273,2020,2020-08-01,2020-08-01T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,628317.0,Kenta Maeda,471911.0,Carlos Carrasco,9,0.0,0.0
631392,2020,2020-08-01,2020-08-01T23:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,656288.0,Griffin Canning,425844.0,Zack Greinke,10,0.0,0.0
631413,2020,2020-08-01,2020-08-01T23:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,671790.0,Ronald Bolaños,461829.0,Gio Gonzalez,9,4.0,0.0
631540,2020,2020-08-01,2020-08-02T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,607536.0,Kyle Freeland,664192.0,Joey Lucchesi,9,0.0,0.0
631622,2020,2020-08-01,2020-08-02T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,543022.0,Tyler Chatwood,656605.0,Mitch Keller,9,0.0,0.0
630101,2020,2020-08-02,2020-08-02T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,518876.0,Merrill Kelly,477132.0,Clayton Kershaw,9,2.0,0.0
630280,2020,2020-08-02,2020-08-02T17:10:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,657140.0,Kyle Wright,656849.0,David Peterson,9,0.0,0.0
630493,2020,2020-08-02,2020-08-02T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,543548.0,Tommy Milone,630023.0,Yonny Chirinos,9,0.0,0.0
631021,2020,2020-08-02,2020-08-02T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,140,Texas Rangers,502188.0,Jeff Samardzija,663465.0,Kolby Allard,9,0.0,0.0
631068,2020,2020-08-02,2020-08-02T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,608665.0,Kendall Graveman,605135.0,Chris Bassitt,9,0.0,1.0
631210,2020,2020-08-02,2020-08-02T23:08:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,572020.0,James Paxton,592169.0,Austin Brice,9,2.0,0.0
631274,2020,2020-08-02,2020-08-02T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,461325.0,Tyler Clippard,650644.0,Aaron Civale,9,0.0,1.0
631393,2020,2020-08-02,2020-08-02T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,660271.0,Shohei Ohtani,657624.0,Josh James,11,0.0,0.0
631415,2020,2020-08-02,2020-08-02T18:05:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,596001.0,Jakob Junis,656302.0,Dylan Cease,9,0.0,0.0
631469,2020,2020-08-02,2020-08-02T16:15:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,113,Cincinnati Reds,596057.0,Daniel Norris,545333.0,Trevor Bauer,7,1.0,0.0
631470,2020,2020-08-02,2020-08-02T16:10:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,113,Cincinnati Reds,665621.0,Rony García,543101.0,Anthony DeSclafani,7,2.0,0.0
631541,2020,2020-08-02,2020-08-02T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,622608.0,Antonio Senzatela,605200.0,Zach Davies,9,0.0,0.0
