game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
634655,2021,2021-04-01,2021-04-02T02:05:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,605164,Dylan Bundy,608337.0,Lucas Giolito,9,0.0,0.0
634576,2021,2021-04-02,2021-04-03T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,605483,Blake Snell,518876.0,Merrill Kelly,9,0.0,0.0
634578,2021,2021-04-02,2021-04-03T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,137,San Francisco Giants,579328,Yusei Kikuchi,456501.0,Johnny Cueto,9,0.0,0.0
634602,2021,2021-04-02,2021-04-02T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,139,Tampa Bay Rays,641154,Pablo López,642232.0,Ryan Yarbrough,9,0.0,0.0
634605,2021,2021-04-02,2021-04-03T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,666200,Jesús Luzardo,664299.0,Cristian Javier,9,0.0,0.0
634627,2021,2021-04-02,2021-04-02T18:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,543135,Nathan Eovaldi,607644.0,John Means,9,0.0,0.0
634631,2021,2021-04-02,2021-04-03T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,571760,Andrew Heaney,572971.0,Dallas Keuchel,9,0.0,1.0
634653,2021,2021-04-02,2021-04-03T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,622608,Antonio Senzatela,545333.0,Trevor Bauer,9,2.0,0.0
634573,2021,2021-04-03,2021-04-03T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,527054,Julio Teheran,668676.0,Zach Plesac,9,0.0,2.0
634575,2021,2021-04-03,2021-04-03T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,142,Minnesota Twins,669203,Corbin Burnes,621244.0,José Berríos,9,0.0,0.0
634577,2021,2021-04-03,2021-04-03T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,656557,Tanner Houck,518774.0,Matt Harvey,9,0.0,0.0
634580,2021,2021-04-03,2021-04-03T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,554430,Zack Wheeler,450203.0,Charlie Morton,9,0.0,0.0
634596,2021,2021-04-03,2021-04-03T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,139,Tampa Bay Rays,622694,Elieser Hernández,448179.0,Rich Hill,9,0.0,1.0
634604,2021,2021-04-03,2021-04-03T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,501985,Mike Minor,685503.0,Kohei Arihara,9,2.0,0.0
634623,2021,2021-04-03,2021-04-04T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,605397,Joe Musgrove,592761.0,Caleb Smith,9,0.0,2.0
634629,2021,2021-04-03,2021-04-03T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,608344,Cole Irvin,621121.0,Lance McCullers Jr.,9,1.0,1.0
634633,2021,2021-04-03,2021-04-04T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,592351,Jon Gray,621111.0,Walker Buehler,9,0.0,0.0
634639,2021,2021-04-03,2021-04-04T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,137,San Francisco Giants,623167,Chris Flexen,657277.0,Logan Webb,9,0.0,0.0
634643,2021,2021-04-03,2021-04-03T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,453562,Jake Arrieta,542881.0,Tyler Anderson,9,1.0,0.0
634644,2021,2021-04-03,2021-04-03T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,446372,Corey Kluber,548389.0,Ross Stripling,9,0.0,0.0
634646,2021,2021-04-03,2021-04-04T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,502171,Alex Cobb,458681.0,Lance Lynn,9,0.0,0.0
634654,2021,2021-04-03,2021-04-03T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,641816,Tyler Mahle,425794.0,Adam Wainwright,9,0.0,0.0
634557,2021,2021-04-04,2021-04-04T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,596295,Austin Gomber,628711.0,Julio Urías,9,3.0,0.0
634560,2021,2021-04-04,2021-04-04T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,656546,Jeff Hoffman,593372.0,Carlos Martinez,9,0.0,0.0
634572,2021,2021-04-04,2021-04-04T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,663978,Chris Paddack,642203.0,Taylor Widener,9,2.0,0.0
634593,2021,2021-04-04,2021-04-04T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,663903,Brady Singer,543475.0,Jordan Lyles,9,0.0,0.0
634597,2021,2021-04-04,2021-04-04T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,142,Minnesota Twins,605288,Adrian Houser,501381.0,Michael Pineda,9,1.0,0.0
634607,2021,2021-04-04,2021-04-04T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,593334,Domingo Germán,643615.0,T.J. Zeuch,9,0.0,0.0
634610,2021,2021-04-04,2021-04-04T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,572070,Garrett Richards,669145.0,Bruce Zimmermann,9,3.0,0.0
634611,2021,2021-04-04,2021-04-04T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,669373,Tarik Skubal,650644.0,Aaron Civale,9,1.0,2.0
634613,2021,2021-04-04,2021-04-04T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,605200,Zach Davies,656605.0,Mitch Keller,9,0.0,2.0
634617,2021,2021-04-04,2021-04-04T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,621107,Zach Eflin,666120.0,Ian Anderson,9,0.0,0.0
634637,2021,2021-04-04,2021-04-05T00:37:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,660271,Shohei Ohtani,656302.0,Dylan Cease,9,0.0,2.0
634651,2021,2021-04-04,2021-04-04T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,640455,Sean Manaea,664353.0,José Urquidy,9,1.0,1.0
634551,2021,2021-04-05,2021-04-06T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,656954,Justus Sheffield,607074.0,Carlos Rodón,9,0.0,0.0
634552,2021,2021-04-05,2021-04-06T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,500779,Jose Quintana,677651.0,Luis Garcia,9,3.0,0.0
634558,2021,2021-04-05,2021-04-05T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,592254,José De León,664141.0,JT Brubaker,9,2.0,0.0
634562,2021,2021-04-05,2021-04-05T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,138,St. Louis Cardinals,669432,Trevor Rogers,594965.0,Daniel Ponce de Leon,9,3.0,0.0
634566,2021,2021-04-05,2021-04-05T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,592866,Trevor Williams,474463.0,Brett Anderson,9,0.0,0.0
634587,2021,2021-04-05,2021-04-05T22:35:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,656756,Jordan Montgomery,605347.0,Jorge López,9,0.0,0.0
634588,2021,2021-04-05,2021-04-05T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,570632,José Ureña,533167.0,Matt Shoemaker,9,1.0,0.0
634591,2021,2021-04-05,2021-04-06T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,670970,Adrian Morejon,543101.0,Anthony DeSclafani,9,0.0,0.0
634600,2021,2021-04-05,2021-04-06T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,119,Los Angeles Dodgers,593423,Frankie Montas,669160.0,Dustin May,9,0.0,0.0
634601,2021,2021-04-05,2021-04-05T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,601713,Nick Pivetta,608379.0,Michael Wacha,9,0.0,0.0
634606,2021,2021-04-05,2021-04-05T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,519043,Matt Moore,594798.0,Jacob deGrom,9,0.0,0.0
634612,2021,2021-04-05,2021-04-05T20:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,592314,Mike Foltynewicz,571927.0,Steven Matz,9,1.0,0.0
634616,2021,2021-04-05,2021-04-05T20:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,663531,Logan Allen,518633.0,Danny Duffy,9,0.0,0.0
634529,2021,2021-04-06,2021-04-07T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,506433,Yu Darvish,592717.0,Aaron Sanchez,9,0.0,0.0
634530,2021,2021-04-06,2021-04-06T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,489119,Wade Miley,502239.0,Trevor Cahill,9,0.0,1.0
634559,2021,2021-04-06,2021-04-06T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,640470,Adbert Alzolay,642547.0,Freddy Peralta,9,3.0,0.0
634586,2021,2021-04-06,2021-04-06T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,605164,Dylan Bundy,425844.0,Zack Greinke,9,0.0,2.0
634590,2021,2021-04-06,2021-04-06T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,527048,Martín Pérez,607192.0,Tyler Glasnow,12,0.0,1.0
634594,2021,2021-04-06,2021-04-06T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,138,St. Louis Cardinals,645261,Sandy Alcantara,607231.0,John Gant,9,0.0,1.0
634599,2021,2021-04-06,2021-04-06T22:35:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,543037,Gerrit Cole,665152.0,Dean Kremer,9,0.0,0.0
634603,2021,2021-04-06,2021-04-06T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,663554,Casey Mize,457918.0,J.A. Happ,10,0.0,0.0
634608,2021,2021-04-06,2021-04-06T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,502624,Chase Anderson,573186.0,Marcus Stroman,9,0.0,0.0
634609,2021,2021-04-06,2021-04-07T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,572020,James Paxton,608337.0,Lucas Giolito,9,0.0,0.0
634619,2021,2021-04-06,2021-04-07T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,608566,Germán Márquez,596133.0,Luke Weaver,13,0.0,0.0
634624,2021,2021-04-06,2021-04-06T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,453286,Max Scherzer,592767.0,Drew Smyly,9,2.0,0.0
634628,2021,2021-04-06,2021-04-07T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,119,Los Angeles Dodgers,605135,Chris Bassitt,477132.0,Clayton Kershaw,9,0.0,1.0
634635,2021,2021-04-06,2021-04-07T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,641540,Dane Dunning,543699.0,Tanner Roark,9,1.0,2.0
634527,2021,2021-04-07,2021-04-07T16:05:00Z,R,Final,day,Y,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,607200,Erick Fedde,608331.0,Max Fried,7,1.0,4.0
634539,2021,2021-04-07,2021-04-07T22:35:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,592791,Jameson Taillon,607644.0,John Means,11,0.0,0.0
634542,2021,2021-04-07,2021-04-08T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,622608,Antonio Senzatela,518516.0,Madison Bumgarner,9,0.0,1.0
634549,2021,2021-04-07,2021-04-07T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,543294,Kyle Hendricks,605540.0,Brandon Woodruff,10,0.0,0.0
634563,2021,2021-04-07,2021-04-07T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,605483,Blake Snell,592332.0,Kevin Gausman,10,0.0,0.0
634567,2021,2021-04-07,2021-04-07T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,119,Los Angeles Dodgers,666200,Jesús Luzardo,545333.0,Trevor Bauer,10,1.0,0.0
634570,2021,2021-04-07,2021-04-07T16:35:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,622491,Luis Castillo,641771.0,Chad Kuhl,9,0.0,5.0
634583,2021,2021-04-07,2021-04-07T18:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,502043,Kyle Gibson,547943.0,Hyun Jin Ryu,9,0.0,0.0
634585,2021,2021-04-07,2021-04-07T20:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,138,St. Louis Cardinals,641154,Pablo López,656427.0,Jack Flaherty,9,0.0,0.0
634589,2021,2021-04-07,2021-04-07T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,669456,Shane Bieber,596001.0,Jakob Junis,9,0.0,0.0
634592,2021,2021-04-07,2021-04-07T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,643290,Justin Dunn,572971.0,Dallas Keuchel,9,0.0,0.0
634595,2021,2021-04-07,2021-04-07T16:10:00Z,R,Final,day,Y,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,544931,Stephen Strasburg,660623.0,Huascar Ynoa,7,0.0,0.0
634598,2021,2021-04-07,2021-04-07T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,571510,Matthew Boyd,628317.0,Kenta Maeda,9,0.0,0.0
634626,2021,2021-04-07,2021-04-07T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400,Aaron Nola,656849.0,David Peterson,9,0.0,4.0
634641,2021,2021-04-07,2021-04-07T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,543135,Nathan Eovaldi,642232.0,Ryan Yarbrough,9,0.0,0.0
634544,2021,2021-04-08,2021-04-08T19:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,518774,Matt Harvey,593958.0,Eduardo Rodriguez,9,2.0,2.0
634545,2021,2021-04-08,2021-04-08T23:07:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,108,Los Angeles Angels,548389,Ross Stripling,656288.0,Griffin Canning,11,1.0,3.0
634546,2021,2021-04-08,2021-04-09T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,664299,Cristian Javier,608344.0,Cole Irvin,9,0.0,0.0
634550,2021,2021-04-08,2021-04-08T20:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,621244,José Berríos,594835.0,Marco Gonzales,9,0.0,0.0
634555,2021,2021-04-08,2021-04-08T17:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,542881,Tyler Anderson,453562.0,Jake Arrieta,9,1.0,0.0
634564,2021,2021-04-08,2021-04-08T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,592351,Jon Gray,518876.0,Merrill Kelly,9,0.0,3.0
634565,2021,2021-04-08,2021-04-08T20:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,458681,Lance Lynn,641745.0,Brad Keller,9,0.0,3.0
634568,2021,2021-04-08,2021-04-08T20:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,425794,Adam Wainwright,669203.0,Corbin Burnes,9,0.0,0.0
634584,2021,2021-04-08,2021-04-08T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,592836,Taijuan Walker,663734.0,Nick Neidert,9,0.0,0.0
634478,2021,2021-04-09,2021-04-10T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,135,San Diego Padres,685503,Kohei Arihara,605397.0,Joe Musgrove,9,0.0,0.0
634494,2021,2021-04-09,2021-04-09T20:35:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,456501,Johnny Cueto,596295.0,Austin Gomber,9,0.0,0.0
634499,2021,2021-04-09,2021-04-09T19:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,448179,Rich Hill,446372.0,Corey Kluber,9,0.0,0.0
634505,2021,2021-04-09,2021-04-09T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,668676,Zach Plesac,527054.0,Julio Teheran,9,0.0,3.0
634512,2021,2021-04-09,2021-04-09T23:07:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,108,Los Angeles Angels,475479,David Phelps,571760.0,Andrew Heaney,9,0.0,0.0
634533,2021,2021-04-09,2021-04-09T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,621111,Walker Buehler,605452.0,Joe Ross,9,0.0,0.0
634534,2021,2021-04-09,2021-04-09T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,450203,Charlie Morton,554430.0,Zack Wheeler,9,0.0,0.0
634537,2021,2021-04-09,2021-04-10T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,621121,Lance McCullers Jr.,640455.0,Sean Manaea,9,0.0,0.0
634540,2021,2021-04-09,2021-04-10T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,642203,Taylor Widener,641816.0,Tyler Mahle,10,0.0,0.0
632169,2021,2021-04-10,2021-04-10T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,657277,Logan Webb,592346.0,Chi Chi González,9,0.0,0.0
632191,2021,2021-04-10,2021-04-11T01:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,628711,Julio Urías,571578.0,Patrick Corbin,9,1.0,0.0
632193,2021,2021-04-10,2021-04-10T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,135,San Diego Padres,543475,Jordan Lyles,663978.0,Chris Paddack,9,0.0,0.0
632195,2021,2021-04-10,2021-04-10T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,656605,Mitch Keller,605200.0,Zach Davies,9,1.0,0.0
632201,2021,2021-04-10,2021-04-10T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,594798,Jacob deGrom,669432.0,Trevor Rogers,9,0.0,0.0
632202,2021,2021-04-10,2021-04-10T20:05:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,664353,José Urquidy,593423.0,Frankie Montas,9,0.0,0.0
632205,2021,2021-04-10,2021-04-10T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,501381,Michael Pineda,579328.0,Yusei Kikuchi,10,0.0,0.0
632217,2021,2021-04-10,2021-04-10T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,502042,Chris Archer,593334.0,Domingo Germán,9,0.0,1.0
632218,2021,2021-04-10,2021-04-10T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,650644,Aaron Civale,669373.0,Tarik Skubal,9,0.0,0.0
632222,2021,2021-04-10,2021-04-10T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,593372,Carlos Martinez,605288.0,Adrian Houser,9,1.0,0.0
632227,2021,2021-04-10,2021-04-10T23:07:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,108,Los Angeles Angels,571927,Steven Matz,500779.0,Jose Quintana,9,0.0,0.0
634484,2021,2021-04-10,2021-04-11T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,642092,Riley Smith,656546.0,Jeff Hoffman,9,0.0,0.0
634491,2021,2021-04-10,2021-04-10T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,669145,Bruce Zimmermann,572070.0,Garrett Richards,10,2.0,2.0
634524,2021,2021-04-10,2021-04-10T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,666120,Ian Anderson,621107.0,Zach Eflin,9,2.0,3.0
632170,2021,2021-04-11,2021-04-11T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,656302,Dylan Cease,501985.0,Mike Minor,10,0.0,0.0
632188,2021,2021-04-11,2021-04-11T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,543101,Anthony DeSclafani,608566.0,Germán Márquez,9,0.0,2.0
632192,2021,2021-04-11,2021-08-31T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,592836,Taijuan Walker,622694.0,Elieser Hernández,9,0.0,0.0
632196,2021,2021-04-11,2021-04-11T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,594965,Daniel Ponce de Leon,474463.0,Brett Anderson,9,4.0,0.0
632200,2021,2021-04-11,2021-04-11T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,605347,Jorge López,601713.0,Nick Pivetta,9,0.0,0.0
632207,2021,2021-04-11,2021-04-11T23:08:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,592767,Drew Smyly,519043.0,Matt Moore,9,0.0,3.0
632209,2021,2021-04-11,2021-04-11T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,596133,Luke Weaver,592254.0,José De León,9,0.0,0.0
