venue_id,venue_name,latitude,longitude,roof_type
7170,Smedley Field,,,Open
2538,"US West Sports Complex, Hi Corbett Field",,,Open
7405,Baggett Stadium,,,
7165,Soos Park,,,Open
7124,Gary Works Field,,,Open
6163,Williamsport PA (Unknown),,,Open
7109,Lambertville Base Ball Grounds,,,Open
5204,Cleveland Arena,,,Dome
7177,Riverview Field,,,Open
7081,Miami Field,,,Open
6037,TicketSmarter Stadium,,,Open
7120,Grove Street Oval I,,,Open
7184,Pynchon Park,,,Open
7266,Recreation Park I,,,Open
7359,Bryson Field at Boshamer Stadium,,,
7360,Rocky and Berenice Miller Park,,,
7361,Hawks Field at Haymarket Park,,,
7362,Taylor Stadium,,,
7363,Josh Ishbia Field at McLane Stadium,,,
7364,Dudy Noble Field at Polk-Dement Stadium,,,
7365,Ray Fisher Stadium,,,
7027,Christian Brothers College Field,,,Open
2805,American Family Fields of Phoenix - Complex,,,Open
7061,Barnett Field,,,Open
7160,State Hospital Grounds,,,Open
6971,City Stadium,,,Open
7134,Federal League Park,-86.171599,39.759953,Open
7211,Recreation Park,,,Open
2394,Comerica Park,42.3391151,-83.048695,Open
3135,Metropolitan Stadium,,,Open
3074,Estadio Emilio Ibarra Almada,,,Open
6097,New York Mets DR Complex,,,Open
7130,Frankfort PA (Unknown),,,Open
6101,Los Angeles Dodgers DR Complex,,,Open
7159,State School Diamond,,,Open
4777,Bulkeley Stadium,,,Open
6952,Exposition Park,,,Open
5268,Wells Fargo Arena,,,Dome
6077,Guv Fuller Field,,,Open
2790,Modern Woodmen Park,41.51868,-90.58187,Open
2804,RCGT Park,45.4201,-75.6535,Open
2532,Scottsdale Stadium,33.48869,-111.92099,Open
6252,Electric Park,,,Open
2534,Charlotte Sports Park,26.99888,-82.18212,Open
5170,SaskTel Centre,,,Dome
5019,American Airlines Center,,,Dome
4950,Wickers Stadium,,,Open
3119,Comiskey Park,,,Open
3469,GoMart Ballpark,,,Open
2850,Four Winds Field,41.6704099,-86.25547,Open
3810,Gwinnett Field,34.0409586,-83.9937909,Open
5160,Hartwall Arena,,,Dome
6411,Glenwood Field,,,Open
2780,Hank Aaron Stadium,,,Open
5073,Rogers Arena,,,Dome
7126,Grays Stadium,,,Open
2513,Space Coast Stadium,,,Open
4865,Midway Stadium,,,Open
2759,Classic Auto Group Park,41.6424351,-81.4367781,Open
6743,Meyerrose Park,,,Open
5150,Gocheok Sky Dome,37.4982,126.867,Dome
5280,Golden 1 Center,,,Dome
6205,Giants Park I,,,Open
6891,Rox Park,,,Open
2509,Chain of Lakes Park,,,Open
7019,College Hill Park,,,Open
4933,Thurman Munson Memorial Stadium,,,Open
2807,HomeTrust Park,35.58668,-82.5501,Open
4808,Engel Stadium,,,Open
6294,Miller Field,,,Open
3155,Armory Park,,,Open
6247,Talbert Park,,,Open
7116,Greenlee Field,,,Open
4905,Rohnert Park Stadium,,,Open
6611,Maryland Park,,,Open
6393,Landis Field,,,Open
4490,Albert Park,,,Open
5172,Scotiabank Centre,,,Dome
26,Veterans Stadium,,,Open
4450,Estadio Municipal Pedro Roman Melendez,,,Open
5064,Pepsi Center,,,Dome
2729,Arthur W. Perdue Stadium,38.369979,-75.530656,Open
3569,Bowling Green Ballpark,36.9957207,-86.4411401,Open
7166,South Norwalk CT (Unknown),,,Open
6260,Legion Field,,,Open
2957,Toros Mobil Park,,,Open
2786,Ballad Health Field,,,Open
2848,Smokies Stadium,35.988718,-83.604554,Open
2778,Grayson Stadium,,,Open
2858,Victory Field,39.7657354,-86.1682918,Open
7179,Shewbridge Field,,,Open
2728,San Manuel Stadium,34.097266,-117.296268,Open
7075,Bacharach Park,,,Open
6901,Roebling Field,,,Open
7026,City Park,,,Open
6910,Red Bird Stadium,,,Open
6809,Griffith Field,,,Open
6497,Athletic Park,,,Open
6031,Jack Cook Field,,,Open
6747,Midland PA (Unknown),,,Open
6394,Blue Grass Park,,,Open
4926,Sulphur Dell,,,Open
3551,Frasier Field,,,Open
4883,Pat Thomas Stadium,,,Open
5321,Estadio Francisco Villa,,,Open
6854,Unknown FL (Unknown),,,Open
5157,Dunkin' Donuts Center,,,Dome
2772,Smith's Ballpark,40.74109,-111.89256,Open
4825,Haliwell Park,,,Open
6892,Slatington PA (Unknown),,,Open
7082,Merchants Park,,,Open
2543,Mark Light Stadium,,,Open
5430,Magic Box,,,Indoor
2798,Lake Olmstead Stadium,,,Open
2767,Fifth Third Field,41.64767,-83.53838,Open
6107,Cleveland Guardians DR Complex,,,Open
5261,Times Union Center,,,Dome
6119,Peoria Stadium Complex (SD),,,Open
2743,Carpenter Complex,,,Open
7020,Clinton Diamond,,,Open
3929,Beto Ávila Sherwin-Williams,21.152,-86.8363,Open
7217,Brazil Development Program,,,Open
4985,Dunkin' Park,41.77079,-72.6743078,Open
5074,SAP Center,,,Dome
4790,Colburn Park,,,Open
3111,Arlington Stadium,,,Open
5169,Rabobank Arena,,,Dome
2510,Estadio Jose Bernardo Perez,,,Open
7189,Plant Field,,,Open
6193,City League Park,,,Open
4846,Laguna Park,,,Open
5275,Hank McCamish Pavilion,,,Dome
7127,Fulton Park,,,Open
6207,Brock's Park,,,Open
7182,Rathert Stadium,,,Open
4940,Veterans Memorial Stadium,,,Open
6147,Felton Field,,,Open
5098,Xcel Energy Center,,,Dome
3031,Estadio Luis Aparicio,,,Open
5077,Sleep Train Arena,,,Dome
2950,Estadio Kickapoo Lucky Eagle,,,Open
2785,Hunnicutt Field,,,Open
6391,Dickson Field,,,Open
4810,Fair Grounds Field,,,Open
2833,The Ballpark at Jackson,,,Open
2726,Dan Daniel Memorial Park,,,Open
7105,Knights of Columbus Field,,,Open
4879,Olympic Stadium,,,Open
6699,Camden NJ (Unknown),,,Open
4369,Estadio Resurgimiento,,,Open
6140,York Memorial Stadium,,,Open
2742,Carl Barger Baseball Complex,,,Open
6729,Arlington NE (Unknown),,,Open
5260,Stockton Arena,,,Dome
3750,Estadio Isidoro 'Cholo' Garcia,,,Open
6548,Pyott's Park,,,Open
7032,Buff Stadium,,,Open
6799,Illinois Field,,,Open
6899,Rossmere Park,,,Open
6663,Daytona City Island Ballpark,,,Open
6461,Recreation Park,,,Open
6898,Rowell Field,,,Open
2793,Frawley Stadium,39.731809,-75.564174,Open
4700,Fowler Park and Cunningham Field,,,Open
5305,Kansas City Convention Center,,,Indoor
6662,Dean's Park,,,Open
7099,League Park,,,Open
2625,Five County Stadium,35.81726,-78.27122,Open
7097,League Park,,,Open
4917,Simplot Stadium,,,Open
7181,Rebel Stadium,,,Open
4872,Municipal Stadium,,,Open
3126,Griffith Stadium,,,Open
4766,Athletic Park,,,Open
7178,Schwarz Field,,,Open
4876,Oaks Park,,,Open
7208,Terrapin Park,39.324001,39.324001,Open
4922,St. Cloud Commons,,,Open
3015,Les Murakami Stadium,,,Open
7192,Peru IN (Unknown),,,Open
5044,Gillette Stadium,,,Open
2868,Delta Dental Stadium,42.98115,-71.46653,Open
4891,Point Stadium,,,Open
2837,IBEW 24 Union Field at Ripken Stadium,39.5316851,-76.1855591,Open
7163,St. Marys OH (Unknown),,,Open
4815,Fiscalini Field,,,Open
4951,Winnipeg Stadium,,,Open
4861,Meadowbrook Park,,,Open
6299,Municipal Athletic Field,,,Open
6849,West End Park,,,Open
4765,Athletic Park,,,Open
21,Astrodome,,,Dome
6955,Dexter Park,,,Open
7207,North Bethlehem PA (Unknown),,,Open
3110,League Park (1904-10),,,Open
5000,CACTI Park of the Palm Beaches,26.75475,-80.11316,Open
6360,Monaca High School,,,Open
3033,Estadio Br. Julio Hernandez Molina,,,Open
3159,League Park (1901-09),,,Open
7092,Lippincott Park,,,Open
3389,Dickey-Stephens Park,34.75513,-92.2725899,Open
2813,Trustmark Park,32.274168,-90.147519,Open
4797,Danville Stadium,,,Open
3832,AL Stadium,,,Open
2841,Sam Lynn Ballpark,,,Open
7201,Passon Field,,,Open
2818,Nelson Wolff Stadium,29.40978,-98.60189,Open
5295,The Battery Atlanta,,,Open
4854,Legion Stadium,,,Open
6450,Island Park,,,Open
7007,Andrews Field,,,Open
7168,Sparta IL (Unknown),,,Open
30,Busch Stadium I,,,Open
4836,Honolulu Stadium,,,Open
4868,Mission Stadium,,,Open
2800,Lawrence-Dumont Stadium,,,Open
4749,Senior High Stadium,,,Open
6169,West Baden Ball Park,,,Open
7017,Downtown Park,,,Open
5198,Tarrant County Convention Center,,,Dome
4629,Sloan Park,33.43081,-111.882,Open
6607,Battle Creek MI (Unknown),,,Open
7199,Pennsylvania Railroad Park,,,Open
2640,Chukchansi Park,36.73256,-119.79157,Open
7382,Shipley Field at Bob 'Turtle' Smith Stadium,,,
7383,Alex Box Stadium  Skip Bertman Field,,,
7384,Jim Patterson Stadium,,,
7385,Tointon Family Stadium,,,
7386,Hoglund Ballpark,,,
6605,R. M. I Park,,,Open
7387,Don Sanders Field at Darryl & Lori Schroeder Park,,,
6691,Chahinkapa Park,,,Open
7388,Bart Kaufman Field,,,
7389,Foley Field,,,
7390,Mac Nease Baseball Park at Russ Chandler Stadium,,,
7391,Mike Martin Field at Dick Howser Stadium,,,
6348,West Field,,,Open
6198,Sycamore Ball Park,,,Open
6371,Metropolis Field,,,Open
7381,Alex Rodriguez Park at Mark Light Field,,,
6241,Scottdale PA (Unknown),,,Open
7056,Clarksburg WV (Unknown),,,Open
7054,Brookside Park,,,Open
6597,Sprague Field,,,Open
4831,Henley Field,,,Open
5066,PNC Arena,,,Dome
6805,Harrison Field,40.739723,40.739723,Open
4767,Baseball City Stadium,,,Open
5165,MGM Grand Garden Arena,,,Dome
6559,Seaboard Park,,,Open
5485,Regency Athletic Complex,,,Open
5171,Scandinavium,,,Dome
6467,Lamar Park,,,Open
2819,New Britain Stadium,,,Open
7158,Stein's Park,,,Open
7144,Unknown NJ (Unknown),,,Open
4725,Browning-Leonard Park,,,Open
6105,Cincinnati Reds DR Complex,,,Open
2949,Estadio Cruz Azul Nelson Barrera Romellón,,,Open
7140,Fair Park Stadium,,,Open
4898,Queens Park Stadium,,,Open
4843,Knoxville Municipal Stadium,,,Open
3148,South Side Park ,,,Open
2861,Whataburger Field,27.80995,-97.39941,Open
3029,Estadio Universitario,,,Open
6108,Chicago White Sox DR Complex,,,Open
5251,Blue Cross Arena,,,Dome
7112,J & J Dobson Field,,,Open
2796,L.P. Frans Stadium,35.747289,-81.3778848,Open
2771,Neuroscience Group Field,44.282871,-88.469427,Open
6314,Jamaica Oval,,,Open
6727,Asbury Park High School,,,Open
5265,Valley View Casino Center,,,Dome
2766,Day Air Ballpark,39.764172,-84.185896,Open
6541,Katy Park,,,Open
5164,Meridian Centre,,,Dome
3552,Fuessenich Park,,,Open
6349,Matanzas CU (Unknown),,,Open
7161,Stars Park,,,Open
6755,McNulty Park,,,Open
6134,Fifth Third Park,34.9449402,-81.9359415,Open
2954,Estadio 20 de Noviembre,,,
4753,Texas League Park,,,Open
5300,David L. Lawrence Convention Center,,,Dome
4720,Artillery Park,,,Open
6104,Detroit Tigers DR Complex,,,Open
5010,Fort Bragg Field,,,Open
4050,Minges-Overton Baseball Complex,,,Open
6073,Clem Spillane Field,,,Open
4069,Daniel Canonico Stadium,,,Open
6960,Dwight Park,,,Open
2775,Gene Autry Park,,,Open
2503,Cashman Field,,,Open
3311,Maehara Baseball Stadium ,,,Open
6200,Sunbury PA (Unknown),,,Open
6079,Stony Brook Field,,,Open
2508,Ed Smith Stadium,27.34795,-82.5174,Open
4947,Welland Sports Stadium,,,Open
6123,MB Baseball Academy,,,Open
6529,Rollins Field,,,Open
7204,Palace Park,,,Open
7396,Jack Coombs Field,,,
7397,UC Baseball Stadium,,,
7398,Doug Kingsmore Stadium,,,
7399,Evan Diamond at Stu Gordon Stadium,,,
3270,Sportek Baseball Field,,,Open
6217,White City Park,,,Open
4735,John Affleck Park,,,Open
7066,3rd & Erie St Grounds,,,Open
5215,San Diego Sports Arena,,,Dome
5220,Minneapolis Auditorium,,,Dome
7216,Ohio State League Park,,,Open
3271,Yarkon Sports Complex,,,Open
7024,City Stadium,,,Open
6801,Hopewell Park,,,Open
5229,Wharton Fieldhouse,,,Dome
6398,Leeds AL (Unknown),,,Open
6851,Wildwood NJ (Unknown),,,Open
5216,Hofheinz Pavilion,,,Dome
5232,Alexander Coliseum,,,Dome
6941,Offutt Field,,,Open
6940,Northwestern Park,,,Open
4724,Bob Hoffman Stadium,,,Open
6756,Matthewson Park,,,Open
6938,Osawatomie KS (Unknown),,,Open
5235,Island Garden,,,Dome
5234,Long Island Arena,,,Dome
5226,State Fair Coliseum,,,Dome
4734,Jennings Stadium,,,Open
5237,Izod Center,,,Dome
4730,Dobyns-Bennett High School,,,Open
7009,Athletic Park,,,Open
7400,George C. Page Stadium,,,
7401,Great Park,,,
7402,Young Memorial Field,,,
7403,Torii Hunter Baseball Complex,,,
7404,FAU Baseball Stadium,,,
5197,Dallas Memorial Auditorium,,,Dome
4760,All-Sports Stadium,,,Open
4740,Marion High School,,,Open
4761,Alumni Field,,,Open
4745,Paul G. Fyffe Field,,,Open
5192,Edgerton Park Arena,,,Dome
6752,Moody Stadium,,,Open
5194,Cincinnati Gardens,,,Dome
4748,Scranton Stadium,,,Open
4741,Max Hess Stadium,,,Open
3016,Hans L'Orange Field,,,Open
6562,Trainer Field,,,Open
6895,Shetzline Park,,,Open
4743,McNearney Stadium,,,Open
6293,Ryle Park,,,Open
5208,War Memorial Coliseum,,,Dome
6896,Shelbyville IN (Unknown),,,Open
454,Default AST (G),,,
2782,Nymeo Field,,,Open
3970,Huntington Park,39.96868,-83.01102,Open
426,Default Central (G),,,
441,Default Central European (G),,,
456,Default CST (G),,,
5039,KeyBank Center,,,Dome
5045,Heinz Field,,,Open
6776,Legion Stadium,,,Open
5285,Jim Perry Stadium,,,Open
5480,CaroMont Health Park,,,Open
5095,Vivint Smart Home Arena,,,Dome
5376,North Harbour Stadium,,,Open
5092,United Center,,,Dome
5435,IMG Academy,,,Open
6344,Maxwell Park,,,Open
6593,Boone County Fair Grounds,,,Open
5133,Ottawa Civic Center,,,Dome
6415,Shelley Park,,,Open
6592,Edgar Thompson Park,,,Open
5107,Boston Arena,,,Dome
5137,St. Louis Arena,,,Dome
5105,Winnipeg Arena,,,Dome
4977,Giants Baseball Complex,,,Open
5127,Montreal Forum,,,Dome
5113,Greensboro Coliseum,,,Dome
5112,XL Center,,,Dome
5118,Met Center,,,Dome
5057,Moda Center,,,Dome
2856,Clover Park,27.3249268,-80.4068854,Open
2839,Russell E. Diethrick Jr. Park,,,Open
6803,Hill Park,,,Open
5206,Denver Arena Auditorium,,,Dome
4733,Island Field,,,Open
3118,Columbia Park,,,Open
5128,Kemper Arena,,,Dome
2514,Osceola County Stadium,,,Open
2844,Principal Park,41.57998,-93.61619,Open
6603,House of David Park,,,Open
4866,Miles Field,,,Open
6249,Exhibition Park,,,Open
5100,Rogers Place,,,Dome
2741,Capital City Stadium,,,Open
5176,The O2 Arena,,,Dome
4489,Palm Meadows Baseball Facility,,,Open
6170,Memorial Stadium,,,Open
5262,Tucson Convention Center,,,Dome
6113,Arizona D-backs DR Complex,,,Open
4772,Borleske Stadium,,,Open
4920,Smith-Wills Stadium,,,Open
3149,Sportsman's Park (1902-08),,,Open
6659,Delano Hitch Stadium,,,Open
6363,Johnson Park,,,Open
7072,Bigelow Field,,,Open
7108,Lakeview Ballpark,,,Open
7152,Taylor Field,,,Open
6022,CACTI Park of the Palm Beaches Complex (WSH),,,Open
7191,Pirates Park,,,Open
6081,Estadio de Beisbol Víctor Cervera Pacheco,,,Open
5510,Sonny Pittaro Field,,,Open
6161,Harlan & Hollingsworth Grounds,,,Open
4129,Homestead Sports Complex,,,Open
2770,Lew Wolff Training Complex,,,Open
2727,Counter Clocks Field,,,Open
6130,Bristol Motor Speedway,31.5156,-82.5269,Open
5425,Fredericksburg Baseball Stadium,38.30318,-77.46054,Open
5340,Estadio Alfredo Harp Helu,,,Open
6840,West Side Park,,,Open
6794,Inlet Park II,,,Open
7148,West End Grounds,,,Open
5472,CHS Field,44.95089651,-93.08457526,Open
6514,Westwood Field,,,Open
5415,Hodgetown,35.2050189,-101.8339567,Open
5390,Foxwoods Winter Weekend,41.4456,-72.0182,Indoor
5440,Campbell's Field,,,Open
5444,The Ballpark at Harbor Yard,,,Open
5385,Hiroshima Municipal Stadium,34.4,132.45,Open
5350,Maestri Stadium,,,Open
5473,Dedeaux Field,,,Open
6710,Barnesboro PA (Unknown),,,Open
5380,CoolToday Park,27.04422,-82.23593,Open
7169,Slidell LA (Unknown),,,Open
5422,WellSpan Park,,,Open
5115,Chicago Stadium,,,Dome
4887,Pelican Stadium,,,Open
2803,City Stadium,37.3930099,-79.1661,Open
5038,FedEx Forum,,,Dome
5233,Teaneck Armory,,,Dome
7202,Osborne Stadium,,,Open
2681,Citizens Bank Park,39.90539086,-75.16716957,Open
4791,College of Staten Island Baseball Complex,,,Open
6095,San Diego Padres DR Complex,,,Open
5020,Amway Center,,,Dome
4838,Hughes Stadium,,,Open
7071,Biddle Field,,,Open
6243,Mohawk Park,,,Open
6816,Giants Park II,,,Open
4827,Hartwell Field,,,Open
6035,Laney College Baseball Stadium,,,Open
2808,McCoy Stadium,,,Open
3157,Fairview Park,,,Open
7188,Philadelphia PA (Unknown),,,Open
6094,Athletics DR Complex,,,Open
6126,Salt River Fields Complex (COL),,,Open
2789,Joe W. Davis Municipal Stadium,,,Open
7153,Tate Field,41.459711,41.459711,Open
3144,Sick's Stadium,,,Open
6841,Washington Park III,40.675411,40.675411,Open
3121,Ebbets Field,,,Open
7060,Barnett Field,,,Open
2392,Daikin Park,29.756967,-95.355509,Retractable
6442,Memorial Park,,,Open
5126,Mount Royal Arena,,,Dome
4727,Clark Field,,,Open
6969,Colcord Park,,,Open
2815,Excite Ballpark,37.32128,-121.862286,Open
6649,East High School Field,,,Open
4829,Heaton Stadium,,,Open
6341,New Egypt NJ (Unknown),,,Open
5525,ABC Supply Stadium,42.496763,-89.0429539,Open
3170,Wiedenmeyer's Park,,,Open
3141,Robison Field,,,Open
5131,Nassau Veterans Memorial Coliseum,,,Dome
4880,Parker Field,,,Open
6948,Norbeck Park,,,Open
4847,Lane Field,,,Open
2823,NBT Bank Stadium,43.079531,-76.165419,Open
6515,Dayton OH (Unknown),,,Open
2812,Mike Lansing Field,,,Open
5111,Stampede Corral,,,Dome
6142,Municipal Stadium,,,Open
6114,Tempe Diablo Stadium Complex,,,Open
2507,Hohokam Stadium,33.43831,-111.82973,Open
3162,Neil Park (1902-03),,,Open
2700,BayCare Ballpark,27.97159,-82.731714,Open
6090,Texas Rangers DR Complex,,,Open
6298,Palatka FL (Unknown),,,Open
4807,Edmonds Field,,,Open
4783,Cardinal Field,,,Open
11,The Kingdome,,,Dome
3134,Memorial Stadium,,,Open
4915,Silver Stadium,,,Open
5315,Max Bishop Stadium,,,Open
7206,Olympic Field,,,Open
4723,Bill Wigle Field,,,Open
5122,Long Beach Arena,,,Dome
3127,Hilltop Park,,,Open
2735,Journey Bank Ballpark,41.2419845,-77.0475104,Open
6133,Taipei Dome,,,Dome
5259,Ricoh Coliseum,,,Dome
2854,Morongo Field,34.102721,-117.54792,Open
5180,Yubileyny Sports Palace,,,Dome
3312,Target Field,44.981829,-93.277891,Open
6100,Miami Marlins DR Complex,,,Open
5017,Amalie Arena,,,Dome
4924,Stade Municipal de Quebec,,,Open
3549,Alumni Field,,,Open
5132,Madison Square Garden (III),,,Dome
6914,Port Richmond,,,Open
5075,Scotiabank Saddledome,,,Dome
4930,The Ballpark,,,Open
4754,Tullar Field,,,Open
6490,Elmer NJ (Unknown),,,Open
5418,TD Bank Ballpark,40.56081907,-74.55328462,Open
2752,Damaschke Field,,,Open
5199,HemisFair Arena,,,Dome
5421,Constellation Field,29.62275645,-95.64718344,Open
4904,Toro Stadium,,,Open
4840,John Ducey Park,,,Open
6609,Black Sox Ball Park,,,Open
6296,Rodeo Grounds,,,Open
6076,Whitehouse Field,,,Open
6839,Y. M. C. A. Field,,,Open
2794,Kindrick Legion Field,,,Open
3749,Estadio Yldefonso Sola Morales,,,Open
7052,Chicago Heights IL (Unknown),,,Open
6305,Bradner Stadium,,,Open
5442,Riverfront Stadium,,,Open
4935,Tingley Field,,,Open
2831,Pohlman Field,,,Open
6447,Almendares Park II,,,Open
2512,UPMC Park,42.12706,-80.0803,Open
4955,Municipal Stadium,,,Open
7030,Boulevard Field,,,Open
4732,Durkee Field,,,Open
5179,Videotron Centre,,,Dome
6103,Kansas City Royals DR Complex,,,Open
2748,Dehler Park,,,Open
6493,Federal Park,,,Open
4948,West Palm Beach Municipal Stadium,,,Open
5210,Cobo Arena,,,Dome
6399,Lake Charles LA (Unknown),,,Open
5461,Taoyuan International Stadium,,,Open
3554,J.P. Riddle Stadium,,,Open
6847,West Side Park,,,Open
6300,Holland Field,,,Open
