game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
824213,2026,2026-03-28,2026-03-28T23:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,664299.0,Cristian Javier,672282.0,Reid Detmers,9,0.0,0.0
824540,2026,2026-03-28,2026-03-28T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,111,Boston Red Sox,663903.0,Brady Singer,543243.0,Sonny Gray,11,0.0,2.0
824701,2026,2026-03-28,2026-03-28T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,690990.0,Cade Horton,571945.0,Miles Mikolas,9,0.0,0.0
824862,2026,2026-03-28,2026-03-28T20:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,680694.0,Kyle Bradish,671737.0,Taj Bradley,9,0.0,0.0
824945,2026,2026-03-28,2026-03-28T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,118,Kansas City Royals,625643.0,Reynaldo López,608379.0,Michael Wacha,9,0.0,0.0
822837,2026,2026-03-29,2026-03-29T17:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,641778.0,Eric Lauer,806960.0,Luis Morales,9,0.0,1.0
823079,2026,2026-03-29,2026-03-29T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,139,Tampa Bay Rays,669160.0,Dustin May,571927.0,Steven Matz,9,0.0,0.0
823160,2026,2026-03-29,2026-03-29T23:20:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,676106.0,Emerson Hancock,677944.0,Slade Cecconi,9,0.0,0.0
823487,2026,2026-03-29,2026-03-29T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,140,Texas Rangers,666200.0,Jesús Luzardo,669022.0,MacKenzie Gore,9,0.0,0.0
823647,2026,2026-03-29,2026-03-29T17:40:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,690997.0,Nolan McLean,669387.0,Carmen Mlodzinski,10,1.0,0.0
823810,2026,2026-03-29,2026-03-29T18:10:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,145,Chicago White Sox,687075.0,Brandon Sproat,641743.0,Anthony Kay,9,4.0,2.0
823891,2026,2026-03-29,2026-03-29T17:40:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,115,Colorado Rockies,676974.0,Max Meyer,500779.0,Jose Quintana,9,3.0,1.0
824215,2026,2026-03-29,2026-03-29T18:10:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,837227.0,Tatsuya Imai,686799.0,Jack Kochanowicz,9,0.0,0.0
824538,2026,2026-03-29,2026-03-29T17:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,111,Boston Red Sox,695076.0,Rhett Lowder,813349.0,Connelly Early,9,0.0,0.0
824700,2026,2026-03-29,2026-03-29T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,684007.0,Shota Imanaga,663623.0,Jake Irvin,9,3.0,0.0
824864,2026,2026-03-29,2026-03-29T17:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,669358.0,Shane Baz,641927.0,Bailey Ober,9,0.0,0.0
824944,2026,2026-03-29,2026-03-29T17:35:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,118,Kansas City Royals,656550.0,Grant Holmes,607625.0,Seth Lugo,9,0.0,0.0
822834,2026,2026-03-30,2026-03-30T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,115,Colorado Rockies,664074.0,Cody Ponce,608372.0,Tomoyuki Sugano,9,0.0,0.0
823080,2026,2026-03-30,2026-03-30T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,121,New York Mets,681517.0,Kyle Leahy,605280.0,Clay Holmes,9,1.0,1.0
823159,2026,2026-03-30,2026-03-31T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,147,New York Yankees,622491.0,Luis Castillo,677960.0,Ryan Weathers,9,0.0,0.0
823320,2026,2026-03-30,2026-03-31T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,621111.0,Walker Buehler,694738.0,Landen Roupp,9,0.0,0.0
823484,2026,2026-03-30,2026-03-30T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,592836.0,Taijuan Walker,656492.0,Foster Griffin,9,4.0,0.0
823809,2026,2026-03-30,2026-03-30T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,139,Tampa Bay Rays,690986.0,Kyle Harrison,607259.0,Nick Martinez,9,1.0,0.0
823890,2026,2026-03-30,2026-03-30T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,145,Chicago White Sox,663978.0,Chris Paddack,663436.0,Davis Martin,9,0.0,0.0
823972,2026,2026-03-30,2026-03-31T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,114,Cleveland Guardians,808963.0,Roki Sasaki,800048.0,Parker Messick,9,0.0,0.0
824135,2026,2026-03-30,2026-03-30T20:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,663460.0,Kris Bubic,680573.0,Simeon Woods Richardson,9,0.0,0.0
824214,2026,2026-03-30,2026-03-31T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,111,Boston Red Sox,621121.0,Lance McCullers Jr.,624133.0,Ranger Suarez,9,0.0,1.0
824539,2026,2026-03-30,2026-03-30T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,695505.0,Chase Burns,677952.0,Braxton Ashcraft,9,0.0,0.0
824702,2026,2026-03-30,2026-03-30T23:40:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,108,Los Angeles Angels,665795.0,Edward Cabrera,696270.0,Ryan Johnson,9,0.0,3.0
824863,2026,2026-03-30,2026-03-30T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,605135.0,Chris Bassitt,683004.0,Jack Leiter,9,1.0,1.0
824943,2026,2026-03-30,2026-03-30T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,133,Athletics,693821.0,Bryce Elder,682052.0,Jacob Lopez,9,0.0,3.0
825108,2026,2026-03-30,2026-03-31T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,116,Detroit Tigers,647336.0,Michael Soroka,434378.0,Justin Verlander,9,0.0,2.0
822836,2026,2026-03-31,2026-03-31T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,115,Colorado Rockies,453286.0,Max Scherzer,663372.0,Ryan Feltner,9,0.0,0.0
823077,2026,2026-03-31,2026-03-31T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,121,New York Mets,669467.0,Andre Pallante,673540.0,Kodai Senga,9,0.0,0.0
823158,2026,2026-03-31,2026-04-01T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,147,New York Yankees,669302.0,Logan Gilbert,608331.0,Max Fried,9,2.0,0.0
823322,2026,2026-03-31,2026-04-01T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,608566.0,Germán Márquez,657277.0,Logan Webb,9,3.0,0.0
823485,2026,2026-03-31,2026-03-31T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,691725.0,Andrew Painter,676571.0,PJ Poulin,9,0.0,0.0
823807,2026,2026-03-31,2026-03-31T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,139,Tampa Bay Rays,605540.0,Brandon Woodruff,663556.0,Shane McClanahan,9,1.0,0.0
823888,2026,2026-03-31,2026-03-31T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,145,Chicago White Sox,676083.0,Janson Junk,607200.0,Erick Fedde,9,0.0,0.0
823969,2026,2026-03-31,2026-04-01T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,114,Cleveland Guardians,660271.0,Shohei Ohtani,676440.0,Tanner Bibee,9,0.0,0.0
824212,2026,2026-03-31,2026-04-01T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,111,Boston Red Sox,686613.0,Hunter Brown,678394.0,Brayan Bello,9,0.0,1.0
824537,2026,2026-03-31,2026-03-31T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,682227.0,Brandon Williamson,696149.0,Bubba Chandler,9,0.0,0.0
824699,2026,2026-03-31,2026-03-31T23:40:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,108,Los Angeles Angels,592791.0,Jameson Taillon,667755.0,José Soriano,9,0.0,0.0
824861,2026,2026-03-31,2026-03-31T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,621107.0,Zach Eflin,594798.0,Jacob deGrom,9,0.0,0.0
824942,2026,2026-03-31,2026-03-31T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,133,Athletics,660761.0,José Suarez,650644.0,Aaron Civale,9,0.0,1.0
825107,2026,2026-03-31,2026-04-01T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,116,Detroit Tigers,694297.0,Brandon Pfaadt,663554.0,Casey Mize,9,0.0,0.0
822835,2026,2026-04-01,2026-04-01T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,115,Colorado Rockies,592332.0,Kevin Gausman,607536.0,Kyle Freeland,10,0.0,0.0
823078,2026,2026-04-01,2026-04-01T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,121,New York Mets,669461.0,Matthew Liberatore,642547.0,Freddy Peralta,11,0.0,0.0
823157,2026,2026-04-01,2026-04-01T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,147,New York Yankees,669923.0,George Kirby,693645.0,Cam Schlittler,9,1.0,0.0
823321,2026,2026-04-01,2026-04-01T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,601713.0,Nick Pivetta,605288.0,Adrian Houser,9,0.0,1.0
823483,2026,2026-04-01,2026-04-01T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,650911.0,Cristopher Sánchez,676917.0,Cade Cavalli,10,0.0,1.0
823806,2026,2026-04-01,2026-04-01T17:40:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,139,Tampa Bay Rays,694819.0,Jacob Misiorowski,656876.0,Drew Rasmussen,9,0.0,0.0
823889,2026,2026-04-01,2026-04-01T17:10:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,145,Chicago White Sox,645261.0,Sandy Alcantara,681343.0,Shane Smith,9,0.0,4.0
823970,2026,2026-04-01,2026-04-02T00:20:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,114,Cleveland Guardians,808967.0,Yoshinobu Yamamoto,668909.0,Gavin Williams,9,0.0,0.0
824136,2026,2026-04-01,2026-04-01T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,702070.0,Noah Cameron,657746.0,Joe Ryan,9,0.0,0.0
824211,2026,2026-04-01,2026-04-01T18:10:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,111,Boston Red Sox,681347.0,Mike Burrows,676979.0,Garrett Crochet,9,1.0,2.0
824536,2026,2026-04-01,2026-04-01T16:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,671096.0,Andrew Abbott,694973.0,Paul Skenes,9,3.0,0.0
824698,2026,2026-04-01,2026-04-01T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,108,Los Angeles Angels,571510.0,Matthew Boyd,579328.0,Yusei Kikuchi,9,0.0,0.0
824860,2026,2026-04-01,2026-04-01T16:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,669432.0,Trevor Rogers,543135.0,Nathan Eovaldi,9,0.0,0.0
824940,2026,2026-04-01,2026-04-01T16:15:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,133,Athletics,519242.0,Chris Sale,622663.0,Luis Severino,9,0.0,0.0
825106,2026,2026-04-01,2026-04-01T19:40:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,116,Detroit Tigers,668678.0,Zac Gallen,669373.0,Tarik Skubal,9,0.0,1.0
823242,2026,2026-04-02,2026-04-03T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,592662.0,Robbie Ray,656849.0,David Peterson,9,1.0,3.0
824133,2026,2026-04-02,2026-04-02T18:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,666142.0,Cole Ragans,671737.0,Taj Bradley,9,0.0,0.0
825105,2026,2026-04-02,2026-04-03T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,669194.0,Ryne Nelson,625643.0,Reynaldo López,9,1.0,0.0
822758,2026,2026-04-03,2026-04-03T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,571945.0,Miles Mikolas,686218.0,Emmet Sheehan,9,0.0,3.0
822919,2026,2026-04-03,2026-04-03T20:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,113,Cincinnati Reds,669022.0,MacKenzie Gore,663903.0,Brady Singer,9,0.0,0.0
823240,2026,2026-04-03,2026-04-04T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,641816.0,Tyler Mahle,690997.0,Nolan McLean,9,2.0,0.0
823406,2026,2026-04-03,2026-04-03T20:12:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,110,Baltimore Orioles,656605.0,Mitch Keller,680694.0,Kyle Bradish,9,0.0,0.0
823568,2026,2026-04-03,2026-04-03T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,701542.0,Will Warren,691587.0,Eury Pérez,9,1.0,2.0
823732,2026,2026-04-03,2026-04-03T20:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,641927.0,Bailey Ober,671212.0,Joe Boyle,9,2.0,0.0
824056,2026,2026-04-03,2026-04-04T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,672282.0,Reid Detmers,693433.0,Bryan Woo,10,0.0,0.0
824299,2026,2026-04-03,2026-04-03T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,664285.0,Framber Valdez,700241.0,Michael McGreevy,9,0.0,0.0
824377,2026,2026-04-03,2026-04-03T20:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,143,Philadelphia Phillies,547179.0,Michael Lorenzen,605400.0,Aaron Nola,9,7.0,0.0
824458,2026,2026-04-03,2026-04-03T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,112,Chicago Cubs,676282.0,Joey Cantillo,690990.0,Cade Horton,9,0.0,0.0
824621,2026,2026-04-03,2026-04-03T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,691799.0,Grant Taylor,656302.0,Dylan Cease,10,0.0,1.0
824786,2026,2026-04-03,2026-04-03T18:10:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,135,San Diego Padres,543243.0,Sonny Gray,650633.0,Michael King,9,0.0,0.0
825026,2026,2026-04-03,2026-04-04T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,117,Houston Astros,605488.0,Jeffrey Springs,664299.0,Cristian Javier,9,0.0,0.0
825103,2026,2026-04-03,2026-04-04T01:45:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,593958.0,Eduardo Rodriguez,656550.0,Grant Holmes,9,0.0,0.0
822757,2026,2026-04-04,2026-04-04T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,663623.0,Jake Irvin,607192.0,Tyler Glasnow,9,2.0,0.0
822920,2026,2026-04-04,2026-04-04T23:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,113,Cincinnati Reds,677958.0,Kumar Rocker,695076.0,Rhett Lowder,9,2.0,0.0
823239,2026,2026-04-04,2026-04-05T01:05:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,694738.0,Landen Roupp,605280.0,Clay Holmes,9,0.0,0.0
823404,2026,2026-04-04,2026-04-04T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,110,Baltimore Orioles,669387.0,Carmen Mlodzinski,669358.0,Shane Baz,9,0.0,0.0
823569,2026,2026-04-04,2026-04-04T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,677960.0,Ryan Weathers,676974.0,Max Meyer,9,2.0,0.0
823730,2026,2026-04-04,2026-04-04T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,690953.0,Mick Abel,571927.0,Steven Matz,9,0.0,0.0
824054,2026,2026-04-04,2026-04-05T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,686799.0,Jack Kochanowicz,676106.0,Emerson Hancock,9,0.0,1.0
824132,2026,2026-04-04,2026-04-04T18:10:00Z,R,Final,day,S,7,Kauffman Stadium,118,Kansas City Royals,158,Milwaukee Brewers,679883.0,Luinder Avila,694477.0,Chad Patrick,9,2.0,0.0
824134,2026,2026-04-04,2026-04-04T23:10:00Z,R,Final,night,S,7,Kauffman Stadium,118,Kansas City Royals,158,Milwaukee Brewers,607625.0,Seth Lugo,701656.0,Logan Henderson,9,0.0,0.0
824295,2026,2026-04-04,2026-04-04T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,656427.0,Jack Flaherty,669160.0,Dustin May,9,0.0,3.0
824378,2026,2026-04-04,2026-04-05T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,143,Philadelphia Phillies,657514.0,Brennan Bernardino,666200.0,Jesús Luzardo,9,1.0,0.0
824622,2026,2026-04-04,2026-04-04T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,691799.0,Grant Taylor,689254.0,Mason Fluharty,9,0.0,1.0
824782,2026,2026-04-04,2026-04-04T20:10:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,135,San Diego Padres,813349.0,Connelly Early,681190.0,Randy Vásquez,9,0.0,0.0
825027,2026,2026-04-04,2026-04-04T20:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,117,Houston Astros,806960.0,Luis Morales,837227.0,Tatsuya Imai,9,2.0,0.0
825104,2026,2026-04-04,2026-04-04T23:15:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,647336.0,Michael Soroka,693821.0,Bryce Elder,9,0.0,0.0
822756,2026,2026-04-05,2026-04-05T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,656492.0,Foster Griffin,808963.0,Roki Sasaki,9,0.0,0.0
822917,2026,2026-04-05,2026-04-05T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,113,Cincinnati Reds,683004.0,Jack Leiter,695505.0,Chase Burns,9,0.0,0.0
823238,2026,2026-04-05,2026-04-05T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,657277.0,Logan Webb,673540.0,Kodai Senga,9,0.0,0.0
823405,2026,2026-04-05,2026-04-05T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,110,Baltimore Orioles,677952.0,Braxton Ashcraft,605135.0,Chris Bassitt,9,0.0,2.0
