game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
566277,2019,2019-03-30,2019-03-31T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,676606.0,Nick Margevicius,605446.0,Dereck Rodríguez,9,0.0,0.0
566374,2019,2019-03-30,2019-03-31T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,502190.0,Mike Leake,593958.0,Eduardo Rodriguez,9,0.0,2.0
566666,2019,2019-03-30,2019-03-30T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,607192.0,Tyler Glasnow,543521.0,Collin McHugh,9,1.0,0.0
566764,2019,2019-03-30,2019-03-31T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,112,Chicago Cubs,450172.0,Edinson Volquez,506433.0,Yu Darvish,9,3.0,0.0
566866,2019,2019-03-30,2019-03-30T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,592717.0,Aaron Sanchez,605513.0,Spencer Turnbull,9,0.0,0.0
566963,2019,2019-03-30,2019-03-30T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,543606.0,Jake Odorizzi,545333.0,Trevor Bauer,9,0.0,0.0
567060,2019,2019-03-30,2019-03-30T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,601713.0,Nick Pivetta,669060.0,Bryse Wilson,9,1.0,0.0
567361,2019,2019-03-30,2019-03-30T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,115,Colorado Rockies,641154.0,Pablo López,542881.0,Tyler Anderson,9,0.0,0.0
567457,2019,2019-03-30,2019-03-30T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,572020.0,James Paxton,501992.0,Nate Karns,9,0.0,0.0
567554,2019,2019-03-30,2019-03-30T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,605540.0,Brandon Woodruff,641712.0,Dakota Hudson,9,0.0,1.0
565222,2019,2019-03-31,2019-03-31T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543243.0,Sonny Gray,592866.0,Trevor Williams,9,1.0,0.0
565704,2019,2019-03-31,2019-03-31T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,605347.0,Jorge López,608337.0,Lucas Giolito,9,0.0,0.0
565802,2019,2019-03-31,2019-03-31T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,621111.0,Walker Buehler,596133.0,Luke Weaver,9,0.0,3.0
565897,2019,2019-03-31,2019-03-31T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,571578.0,Patrick Corbin,554430.0,Zack Wheeler,9,0.0,0.0
566089,2019,2019-03-31,2019-03-31T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,593423.0,Frankie Montas,572140.0,Tyler Skaggs,9,0.0,0.0
566278,2019,2019-03-31,2019-03-31T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,663978.0,Chris Paddack,502188.0,Jeff Samardzija,9,0.0,0.0
566375,2019,2019-03-31,2019-03-31T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,453281.0,Wade LeBlanc,519144.0,Rick Porcello,9,3.0,0.0
566667,2019,2019-03-31,2019-03-31T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,630023.0,Yonny Chirinos,489119.0,Wade Miley,9,0.0,1.0
566765,2019,2019-03-31,2019-03-31T20:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,112,Chicago Cubs,458681.0,Lance Lynn,430935.0,Cole Hamels,9,0.0,0.0
566867,2019,2019-03-31,2019-03-31T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,663423.0,Trent Thornton,519043.0,Matt Moore,11,0.0,0.0
566964,2019,2019-03-31,2019-03-31T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,501381.0,Michael Pineda,471911.0,Carlos Carrasco,9,0.0,0.0
567061,2019,2019-03-31,2019-03-31T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,453562.0,Jake Arrieta,657140.0,Kyle Wright,9,0.0,0.0
567362,2019,2019-03-31,2019-03-31T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,115,Colorado Rockies,645261.0,Sandy Alcantara,592351.0,Jon Gray,9,0.0,0.0
567458,2019,2019-03-31,2019-03-31T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,457918.0,J.A. Happ,605164.0,Dylan Bundy,9,3.0,0.0
567555,2019,2019-03-31,2019-03-31T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,669203.0,Corbin Burnes,608379.0,Michael Wacha,9,0.0,1.0
565223,2019,2019-04-01,2019-04-01T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,543699.0,Tanner Roark,605200.0,Zach Davies,9,3.0,0.0
565316,2019,2019-04-01,2019-04-01T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,605182.0,Mike Clevinger,467100.0,Iván Nova,9,0.0,0.0
565803,2019,2019-04-01,2019-04-02T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711.0,Julio Urías,519141.0,Drew Pomeranz,9,0.0,0.0
566090,2019,2019-04-01,2019-04-02T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,605156.0,Aaron Brooks,456034.0,David Price,9,0.0,0.0
566180,2019,2019-04-01,2019-04-01T17:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,502042.0,Chris Archer,425794.0,Adam Wainwright,11,0.0,3.0
566279,2019,2019-04-01,2019-04-02T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,621381.0,Matt Strahm,518876.0,Merrill Kelly,9,2.0,0.0
566376,2019,2019-04-01,2019-04-02T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,433587.0,Félix Hernández,608717.0,Chris Stratton,9,0.0,4.0
566668,2019,2019-04-01,2019-04-01T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,115,Colorado Rockies,592773.0,Ryne Stanek,518452.0,Chad Bettis,9,0.0,0.0
566766,2019,2019-04-01,2019-04-02T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,592767.0,Drew Smyly,502748.0,Brad Peacock,9,1.0,0.0
566868,2019,2019-04-01,2019-04-01T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,656887.0,Sean Reid-Foley,605276.0,David Hess,9,4.0,0.0
567157,2019,2019-04-01,2019-04-01T23:10:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,112,Chicago Cubs,656794.0,Sean Newcomb,543294.0,Kyle Hendricks,9,0.0,4.0
567363,2019,2019-04-01,2019-04-01T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,592761.0,Caleb Smith,571927.0,Steven Matz,9,0.0,2.0
567459,2019,2019-04-01,2019-04-01T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,593334.0,Domingo Germán,475115.0,Tyson Ross,9,0.0,0.0
565224,2019,2019-04-02,2019-04-02T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,543101.0,Anthony DeSclafani,468504.0,Jhoulys Chacín,9,0.0,0.0
565705,2019,2019-04-02,2019-04-03T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,641745.0,Brad Keller,621244.0,José Berríos,10,0.0,1.0
565804,2019,2019-04-02,2019-04-03T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,547943.0,Hyun Jin Ryu,518516.0,Madison Bumgarner,9,0.0,0.0
565898,2019,2019-04-02,2019-04-02T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,453286.0,Max Scherzer,621107.0,Zach Eflin,9,0.0,0.0
566091,2019,2019-04-02,2019-04-03T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,571666.0,Mike Fiers,519242.0,Chris Sale,9,0.0,1.0
566280,2019,2019-04-02,2019-04-03T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,641778.0,Eric Lauer,425844.0,Zack Greinke,9,0.0,2.0
566377,2019,2019-04-02,2019-04-03T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,594835.0,Marco Gonzales,502239.0,Trevor Cahill,9,0.0,0.0
566669,2019,2019-04-02,2019-04-02T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,115,Colorado Rockies,605483.0,Blake Snell,607536.0,Kyle Freeland,9,0.0,3.0
566767,2019,2019-04-02,2019-04-03T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,571946.0,Shelby Miller,434378.0,Justin Verlander,9,1.0,0.0
566869,2019,2019-04-02,2019-04-02T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,573186.0,Marcus Stroman,488768.0,Andrew Cashner,9,0.0,0.0
567364,2019,2019-04-02,2019-04-02T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,570632.0,José Ureña,450306.0,Jason Vargas,9,5.0,1.0
567460,2019,2019-04-02,2019-04-02T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,547888.0,Masahiro Tanaka,519455.0,Jordan Zimmermann,9,0.0,0.0
565225,2019,2019-04-03,2019-04-03T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,622491.0,Luis Castillo,642547.0,Freddy Peralta,9,0.0,0.0
565317,2019,2019-04-03,2019-04-03T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,446372.0,Corey Kluber,607074.0,Carlos Rodón,9,3.0,1.0
565706,2019,2019-04-03,2019-04-03T17:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,456701.0,Homer Bailey,502043.0,Kyle Gibson,9,0.0,1.0
565805,2019,2019-04-03,2019-04-04T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,548389.0,Ross Stripling,502706.0,Derek Holland,9,0.0,2.0
565899,2019,2019-04-03,2019-04-03T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,434671.0,Aníbal Sánchez,605400.0,Aaron Nola,9,2.0,3.0
566092,2019,2019-04-03,2019-04-04T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,462136.0,Marco Estrada,543135.0,Nathan Eovaldi,9,0.0,0.0
566181,2019,2019-04-03,2019-04-03T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,592791.0,Jameson Taillon,571945.0,Miles Mikolas,10,0.0,0.0
566281,2019,2019-04-03,2019-04-03T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,664192.0,Joey Lucchesi,592662.0,Robbie Ray,9,0.0,0.0
566670,2019,2019-04-03,2019-04-03T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,115,Colorado Rockies,450203.0,Charlie Morton,608566.0,Germán Márquez,11,0.0,0.0
566768,2019,2019-04-03,2019-04-04T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,501985.0,Mike Minor,543037.0,Gerrit Cole,9,0.0,1.0
566870,2019,2019-04-03,2019-04-03T20:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,533167.0,Matt Shoemaker,501992.0,Nate Karns,9,0.0,1.0
567158,2019,2019-04-03,2019-04-03T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,112,Chicago Cubs,527054.0,Julio Teheran,452657.0,Jon Lester,9,0.0,0.0
567365,2019,2019-04-03,2019-04-03T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,670950.0,Trevor Richards,594798.0,Jacob deGrom,9,0.0,0.0
567461,2019,2019-04-03,2019-04-03T20:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,642528.0,Jonathan Loáisiga,571510.0,Matthew Boyd,9,0.0,0.0
564734,2019,2019-04-04,2019-04-05T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,518774.0,Matt Harvey,450172.0,Edinson Volquez,9,5.0,1.0
564930,2019,2019-04-04,2019-04-04T19:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,502171.0,Alex Cobb,572020.0,James Paxton,9,0.0,3.0
565318,2019,2019-04-04,2019-04-04T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,141,Toronto Blue Jays,545333.0,Trevor Bauer,592717.0,Aaron Sanchez,9,0.0,0.0
565510,2019,2019-04-04,2019-04-04T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,605513.0,Spencer Turnbull,596001.0,Jakob Junis,9,1.0,2.0
565990,2019,2019-04-04,2019-04-04T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,592789.0,Noah Syndergaard,544931.0,Stephen Strasburg,9,0.0,0.0
566093,2019,2019-04-04,2019-04-04T19:37:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,474463.0,Brett Anderson,593958.0,Eduardo Rodriguez,9,2.0,0.0
566182,2019,2019-04-04,2019-04-04T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,543475.0,Jordan Lyles,641816.0,Tyler Mahle,9,0.0,0.0
567159,2019,2019-04-04,2019-04-04T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,112,Chicago Cubs,608331.0,Max Fried,506433.0,Yu Darvish,9,0.0,0.0
564735,2019,2019-04-05,2019-04-06T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,570240.0,Félix Peña,458681.0,Lance Lynn,9,0.0,0.0
564833,2019,2019-04-05,2019-04-05T23:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,111,Boston Red Sox,643327.0,Zack Godley,519144.0,Rick Porcello,9,0.0,0.0
565319,2019,2019-04-05,2019-04-05T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,141,Toronto Blue Jays,669456.0,Shane Bieber,663423.0,Trent Thornton,9,0.0,0.0
565413,2019,2019-04-05,2019-04-05T20:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,542881.0,Tyler Anderson,628317.0,Kenta Maeda,9,0.0,0.0
565606,2019,2019-04-05,2019-04-06T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,543521.0,Collin McHugh,593423.0,Frankie Montas,9,0.0,0.0
566183,2019,2019-04-05,2019-04-05T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,605397.0,Joe Musgrove,543243.0,Sonny Gray,9,0.0,0.0
566471,2019,2019-04-05,2019-04-05T20:35:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,139,Tampa Bay Rays,605446.0,Dereck Rodríguez,607192.0,Tyler Glasnow,9,4.0,0.0
566567,2019,2019-04-05,2019-04-05T20:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,135,San Diego Padres,656427.0,Jack Flaherty,676606.0,Nick Margevicius,9,0.0,0.0
567062,2019,2019-04-05,2019-04-05T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,142,Minnesota Twins,601713.0,Nick Pivetta,543606.0,Jake Odorizzi,9,0.0,5.0
567160,2019,2019-04-05,2019-04-05T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,146,Miami Marlins,592332.0,Kevin Gausman,641154.0,Pablo López,9,0.0,0.0
567263,2019,2019-04-05,2019-04-05T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,625643.0,Reynaldo López,579328.0,Yusei Kikuchi,9,1.0,3.0
567556,2019,2019-04-05,2019-04-06T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605540.0,Brandon Woodruff,500779.0,Jose Quintana,9,0.0,2.0
564736,2019,2019-04-06,2019-04-06T20:05:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,572140.0,Tyler Skaggs,592767.0,Drew Smyly,9,0.0,0.0
564834,2019,2019-04-06,2019-04-07T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,111,Boston Red Sox,596133.0,Luke Weaver,456034.0,David Price,9,0.0,0.0
564931,2019,2019-04-06,2019-04-06T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605164.0,Dylan Bundy,457918.0,J.A. Happ,9,1.0,1.0
565320,2019,2019-04-06,2019-04-06T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,141,Toronto Blue Jays,471911.0,Carlos Carrasco,623381.0,Thomas Pannone,9,0.0,1.0
565414,2019,2019-04-06,2019-04-07T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,592351.0,Jon Gray,621111.0,Walker Buehler,9,0.0,0.0
565511,2019,2019-04-06,2019-04-06T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,519043.0,Matt Moore,605347.0,Jorge López,9,0.0,0.0
565607,2019,2019-04-06,2019-04-06T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,489119.0,Wade Miley,605156.0,Aaron Brooks,9,0.0,0.0
565991,2019,2019-04-06,2019-04-06T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,571927.0,Steven Matz,571578.0,Patrick Corbin,9,0.0,0.0
566184,2019,2019-04-06,2019-04-06T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,592866.0,Trevor Williams,543699.0,Tanner Roark,10,0.0,1.0
566472,2019,2019-04-06,2019-04-06T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,139,Tampa Bay Rays,502188.0,Jeff Samardzija,592773.0,Ryne Stanek,9,1.0,0.0
566568,2019,2019-04-06,2019-04-06T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,135,San Diego Padres,608379.0,Michael Wacha,663978.0,Chris Paddack,9,1.0,0.0
567063,2019,2019-04-06,2019-04-06T18:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,142,Minnesota Twins,453562.0,Jake Arrieta,501381.0,Michael Pineda,9,0.0,0.0
567161,2019,2019-04-06,2019-04-06T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,146,Miami Marlins,657140.0,Kyle Wright,645261.0,Sandy Alcantara,9,0.0,1.0
567264,2019,2019-04-06,2019-04-06T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,608337.0,Lucas Giolito,502190.0,Mike Leake,9,0.0,0.0
