game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
529426,2018,2018-03-30,2018-03-31T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,158,Milwaukee Brewers,664192.0,Joey Lucchesi,468504.0,Jhoulys Chacín,9,2.0,0.0
529427,2018,2018-03-30,2018-03-30T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,592717.0,Aaron Sanchez,547888.0,Masahiro Tanaka,9,0.0,0.0
529428,2018,2018-03-30,2018-03-30T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,143,Philadelphia Phillies,592314.0,Mike Foltynewicz,601713.0,Nick Pivetta,11,0.0,0.0
529429,2018,2018-03-30,2018-03-31T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,622072.0,Alex Wood,456501.0,Johnny Cueto,9,0.0,0.0
529430,2018,2018-03-31,2018-03-31T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,552640.0,Andrew Kittredge,519144.0,Rick Porcello,9,0.0,0.0
529431,2018,2018-03-31,2018-03-31T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,112,Chicago Cubs,628333.0,Odrisamer Despaigne,506433.0,Yu Darvish,10,0.0,2.0
529432,2018,2018-03-31,2018-03-31T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,453178.0,Ian Kennedy,608337.0,Lucas Giolito,9,1.0,2.0
529433,2018,2018-03-31,2018-03-31T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,572020.0,James Paxton,471911.0,Carlos Carrasco,9,4.0,0.0
529434,2018,2018-03-31,2018-04-01T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,425844.0,Zack Greinke,608566.0,Germán Márquez,9,0.0,0.0
529435,2018,2018-03-31,2018-03-31T20:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,519043.0,Matt Moore,621121.0,Lance McCullers Jr.,9,0.0,0.0
529436,2018,2018-03-31,2018-03-31T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,596043.0,Daniel Mengden,533167.0,Matt Shoemaker,9,1.0,0.0
529437,2018,2018-03-31,2018-04-01T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,158,Milwaukee Brewers,606131.0,Luis Perdomo,608718.0,Brent Suter,9,1.0,0.0
529438,2018,2018-03-31,2018-03-31T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,488768.0,Andrew Cashner,502043.0,Kyle Gibson,9,1.0,0.0
529439,2018,2018-03-31,2018-03-31T20:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,462136.0,Marco Estrada,282332.0,CC Sabathia,9,0.0,1.0
529440,2018,2018-03-31,2018-03-31T23:10:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,143,Philadelphia Phillies,435221.0,Brandon McCarthy,592826.0,Vince Velasquez,9,2.0,1.0
529442,2018,2018-03-31,2018-04-01T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628317.0,Kenta Maeda,502706.0,Derek Holland,9,0.0,2.0
529443,2018,2018-03-31,2018-03-31T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,138,St. Louis Cardinals,594798.0,Jacob deGrom,608379.0,Michael Wacha,9,0.0,2.0
529444,2018,2018-03-31,2018-03-31T18:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,622491.0,Luis Castillo,544931.0,Stephen Strasburg,9,3.0,0.0
529441,2018,2018-04-01,2018-04-01T22:10:00Z,R,Final,night,S,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,543001.0,Ryan Carpenter,641771.0,Chad Kuhl,9,0.0,2.0
529445,2018,2018-04-01,2018-04-01T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,607188.0,Jake Faria,584171.0,Hector Velázquez,9,0.0,0.0
529446,2018,2018-04-01,2018-04-01T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,112,Chicago Cubs,596071.0,Dillon Peters,500779.0,Jose Quintana,9,0.0,0.0
529448,2018,2018-04-01,2018-04-01T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,502190.0,Mike Leake,545333.0,Trevor Bauer,9,0.0,0.0
529449,2018,2018-04-01,2018-04-01T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,501985.0,Mike Minor,543037.0,Gerrit Cole,9,0.0,1.0
529450,2018,2018-04-01,2018-04-01T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,605254.0,Daniel Gossett,660271.0,Shohei Ohtani,9,0.0,0.0
529451,2018,2018-04-01,2018-04-01T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,592332.0,Kevin Gausman,621244.0,José Berríos,9,4.0,0.0
529452,2018,2018-04-01,2018-04-01T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,573186.0,Marcus Stroman,543243.0,Sonny Gray,9,0.0,0.0
529453,2018,2018-04-01,2018-04-01T17:10:00Z,R,Final,day,S,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,605242.0,Michael Fulmer,592866.0,Trevor Williams,9,1.0,0.0
529454,2018,2018-04-01,2018-04-02T00:37:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,448179.0,Rich Hill,608717.0,Chris Stratton,9,0.0,0.0
529455,2018,2018-04-01,2018-04-01T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,138,St. Louis Cardinals,571927.0,Steven Matz,596133.0,Luke Weaver,9,0.0,0.0
529456,2018,2018-04-01,2018-04-01T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,607219.0,Sal Romano,461829.0,Gio Gonzalez,9,2.0,0.0
529457,2018,2018-04-02,2018-04-02T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,450203.0,Charlie Morton,501957.0,Chris Tillman,9,0.0,1.0
529458,2018,2018-04-02,2018-04-02T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,670950.0,Trevor Richards,598271.0,Brian Johnson,9,0.0,0.0
529459,2018,2018-04-02,2018-04-02T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,641816.0,Tyler Mahle,543022.0,Tyler Chatwood,9,0.0,0.0
529460,2018,2018-04-02,2018-04-02T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,448802.0,Jaime García,625643.0,Reynaldo López,9,0.0,0.0
529461,2018,2018-04-02,2018-04-03T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,500724.0,JC Ramírez,605182.0,Mike Clevinger,9,0.0,0.0
529462,2018,2018-04-02,2018-04-03T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,571951.0,Bryan Mitchell,518452.0,Chad Bettis,9,1.0,1.0
529463,2018,2018-04-02,2018-04-02T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,434538.0,Francisco Liriano,434628.0,Jason Hammel,9,0.0,0.0
529464,2018,2018-04-02,2018-04-03T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,592836.0,Taijuan Walker,547943.0,Hyun Jin Ryu,15,3.0,1.0
529465,2018,2018-04-02,2018-04-02T17:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,142,Minnesota Twins,592791.0,Jameson Taillon,458681.0,Lance Lynn,9,0.0,5.0
529467,2018,2018-04-02,2018-04-02T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,605200.0,Zach Davies,571945.0,Miles Mikolas,9,0.0,0.0
529469,2018,2018-04-02,2018-04-03T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,592811.0,Andrew Triggs,112526.0,Bartolo Colon,9,0.0,0.0
529470,2018,2018-04-02,2018-04-02T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,656794.0,Sean Newcomb,543699.0,Tanner Roark,9,2.0,0.0
529468,2018,2018-04-03,2018-04-03T20:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,656756.0,Jordan Montgomery,502042.0,Chris Archer,9,0.0,0.0
529471,2018,2018-04-03,2018-04-04T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,434378.0,Justin Verlander,605541.0,Mike Wright Jr.,9,1.0,2.0
529472,2018,2018-04-03,2018-04-03T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,570632.0,José Ureña,519242.0,Chris Sale,13,1.0,0.0
529474,2018,2018-04-03,2018-04-03T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,457918.0,J.A. Happ,456068.0,Miguel González,9,0.0,0.0
529475,2018,2018-04-03,2018-04-04T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,572070.0,Garrett Richards,458708.0,Josh Tomlin,9,2.0,6.0
529476,2018,2018-04-03,2018-04-04T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,475115.0,Tyson Ross,607536.0,Kyle Freeland,9,0.0,0.0
529477,2018,2018-04-03,2018-04-03T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,571510.0,Matthew Boyd,596001.0,Jakob Junis,9,0.0,0.0
529478,2018,2018-04-03,2018-04-04T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,643327.0,Zack Godley,477132.0,Clayton Kershaw,9,0.0,0.0
529479,2018,2018-04-03,2018-04-03T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,518774.0,Matt Harvey,594902.0,Ben Lively,9,0.0,0.0
529480,2018,2018-04-03,2018-04-03T20:35:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,136,Seattle Mariners,621389.0,Ty Blach,594835.0,Marco Gonzales,9,4.0,0.0
529481,2018,2018-04-03,2018-04-03T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,502624.0,Chase Anderson,656427.0,Jack Flaherty,9,2.0,0.0
529482,2018,2018-04-03,2018-04-04T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,608665.0,Kendall Graveman,430935.0,Cole Hamels,9,0.0,0.0
529483,2018,2018-04-03,2018-04-03T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,527054.0,Julio Teheran,595918.0,A.J. Cole,9,3.0,4.0
529484,2018,2018-04-04,2018-04-04T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,572971.0,Dallas Keuchel,605164.0,Dylan Bundy,9,1.0,0.0
529485,2018,2018-04-04,2018-04-04T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,592717.0,Aaron Sanchez,608334.0,Carson Fulmer,9,0.0,0.0
529486,2018,2018-04-04,2018-04-04T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,572140.0,Tyler Skaggs,446372.0,Corey Kluber,13,1.0,0.0
529487,2018,2018-04-04,2018-04-05T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,453385.0,Clayton Richard,592351.0,Jon Gray,9,3.0,0.0
529489,2018,2018-04-04,2018-04-04T19:40:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,571578.0,Patrick Corbin,622072.0,Alex Wood,9,0.0,1.0
529490,2018,2018-04-04,2018-04-04T22:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,142,Minnesota Twins,467100.0,Iván Nova,543606.0,Jake Odorizzi,9,0.0,2.0
529491,2018,2018-04-04,2018-04-04T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,592789.0,Noah Syndergaard,605400.0,Aaron Nola,9,0.0,2.0
529492,2018,2018-04-04,2018-04-04T23:15:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,136,Seattle Mariners,456501.0,Johnny Cueto,433587.0,Félix Hernández,9,0.0,3.0
529493,2018,2018-04-04,2018-04-04T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,468504.0,Jhoulys Chacín,593372.0,Carlos Martinez,9,1.0,0.0
529494,2018,2018-04-04,2018-04-04T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,622663.0,Luis Severino,605483.0,Blake Snell,9,1.0,2.0
529495,2018,2018-04-04,2018-04-05T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,640455.0,Sean Manaea,450729.0,Doug Fister,9,0.0,0.0
529496,2018,2018-04-04,2018-04-04T16:10:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,592314.0,Mike Foltynewicz,453286.0,Max Scherzer,9,0.0,3.0
529497,2018,2018-04-05,2018-04-05T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,425794.0,Adam Wainwright,592662.0,Robbie Ray,9,0.0,0.0
529498,2018,2018-04-05,2018-04-05T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,547888.0,Masahiro Tanaka,488768.0,Andrew Cashner,9,0.0,0.0
529499,2018,2018-04-05,2018-04-06T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,608718.0,Brent Suter,452657.0,Jon Lester,9,0.0,0.0
529500,2018,2018-04-05,2018-04-05T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,643230.0,Steven Brault,456701.0,Homer Bailey,9,0.0,0.0
529501,2018,2018-04-05,2018-04-05T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,664192.0,Joey Lucchesi,542881.0,Tyler Anderson,9,0.0,0.0
529502,2018,2018-04-05,2018-04-05T20:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,448306.0,James Shields,519455.0,Jordan Zimmermann,10,0.0,2.0
529503,2018,2018-04-05,2018-04-05T19:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,601713.0,Nick Pivetta,592761.0,Caleb Smith,9,0.0,2.0
529504,2018,2018-04-05,2018-04-05T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,544931.0,Stephen Strasburg,594798.0,Jacob deGrom,9,0.0,1.0
529505,2018,2018-04-05,2018-04-05T20:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,136,Seattle Mariners,502043.0,Kyle Gibson,572020.0,James Paxton,9,2.0,0.0
529506,2018,2018-04-05,2018-04-05T18:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,456034.0,David Price,630023.0,Yonny Chirinos,12,0.0,0.0
529507,2018,2018-04-05,2018-04-05T19:35:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,596043.0,Daniel Mengden,527048.0,Martín Pérez,9,0.0,0.0
529508,2018,2018-04-06,2018-04-06T20:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,608566.0,Germán Márquez,435221.0,Brandon McCarthy,9,4.0,1.0
529509,2018,2018-04-06,2018-04-06T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,282332.0,CC Sabathia,592332.0,Kevin Gausman,14,1.0,1.0
529510,2018,2018-04-06,2018-04-07T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605540.0,Brandon Woodruff,543294.0,Kyle Hendricks,9,2.0,0.0
529511,2018,2018-04-06,2018-04-06T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,592866.0,Trevor Williams,622491.0,Luis Castillo,9,0.0,0.0
529512,2018,2018-04-06,2018-04-06T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,471911.0,Carlos Carrasco,518633.0,Danny Duffy,9,2.0,3.0
529514,2018,2018-04-06,2018-04-07T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,592170.0,Parker Bridwell,605254.0,Daniel Gossett,9,1.0,0.0
529515,2018,2018-04-06,2018-04-07T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,135,San Diego Padres,621121.0,Lance McCullers Jr.,606131.0,Luis Perdomo,9,1.0,0.0
529516,2018,2018-04-06,2018-04-07T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,141,Toronto Blue Jays,519043.0,Matt Moore,462136.0,Marco Estrada,9,0.0,0.0
529517,2018,2018-04-07,2018-04-07T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,608379.0,Michael Wacha,425844.0,Zack Greinke,9,1.0,1.0
529518,2018,2018-04-07,2018-04-08T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,518452.0,Chad Bettis,434671.0,Aníbal Sánchez,10,0.0,0.0
529519,2018,2018-04-07,2018-04-07T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,543243.0,Sonny Gray,501957.0,Chris Tillman,9,0.0,0.0
529520,2018,2018-04-07,2018-04-07T20:05:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605200.0,Zach Davies,506433.0,Yu Darvish,9,0.0,0.0
529521,2018,2018-04-07,2018-04-07T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,641771.0,Chad Kuhl,607219.0,Sal Romano,9,0.0,2.0
529522,2018,2018-04-07,2018-04-07T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,608337.0,Lucas Giolito,605242.0,Michael Fulmer,9,0.0,0.0
529523,2018,2018-04-07,2018-04-07T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,545333.0,Trevor Bauer,453178.0,Ian Kennedy,9,0.0,0.0
529524,2018,2018-04-07,2018-04-07T22:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,119,Los Angeles Dodgers,608717.0,Chris Stratton,448179.0,Rich Hill,14,0.0,1.0
529525,2018,2018-04-07,2018-04-07T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,592826.0,Vince Velasquez,596071.0,Dillon Peters,9,1.0,5.0
529526,2018,2018-04-07,2018-04-07T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,461829.0,Gio Gonzalez,571927.0,Steven Matz,9,0.0,0.0
529527,2018,2018-04-07,2018-04-08T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,500724.0,JC Ramírez,592811.0,Andrew Triggs,9,0.0,0.0
529528,2018,2018-04-07,2018-04-07T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,135,San Diego Padres,543037.0,Gerrit Cole,571951.0,Bryan Mitchell,10,0.0,0.0
529529,2018,2018-04-07,2018-04-07T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,136,Seattle Mariners,621244.0,José Berríos,502190.0,Mike Leake,9,0.0,0.0
529530,2018,2018-04-07,2018-04-07T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,519144.0,Rick Porcello,607188.0,Jake Faria,9,2.0,4.0
529531,2018,2018-04-07,2018-04-08T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,141,Toronto Blue Jays,501985.0,Mike Minor,573186.0,Marcus Stroman,9,0.0,0.0
529532,2018,2018-04-08,2018-04-08T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,596133.0,Luke Weaver,592836.0,Taijuan Walker,9,0.0,0.0
529533,2018,2018-04-08,2018-04-08T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,607536.0,Kyle Freeland,656794.0,Sean Newcomb,9,0.0,0.0
529534,2018,2018-04-08,2018-04-08T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,656756.0,Jordan Montgomery,605541.0,Mike Wright Jr.,12,0.0,5.0
529535,2018,2018-04-08,2018-04-08T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,502624.0,Chase Anderson,500779.0,Jose Quintana,9,0.0,0.0
529536,2018,2018-04-08,2018-04-08T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,592791.0,Jameson Taillon,641816.0,Tyler Mahle,9,0.0,0.0
529537,2018,2018-04-08,2018-04-08T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,625643.0,Reynaldo López,571666.0,Mike Fiers,9,1.0,0.0
